,0,1,2,3,4
0,[1],"For the years ended June 30, 2019 (""fiscal 2019""), June 30, 2018 (""fiscal 2018""), and June 30, 2017 (""fiscal 2017""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $42,688.8 million, $39,140.9 million, and $34,567.4 million, respectively.",,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
3,REVENUES:,,,,
4,"Revenues, Net",,"$ 9,375.8","$ 8,983.4","$ 8,510.1"
5,Interest on funds held for clients,,561.9,466.5,397.4
6,PEO revenues,[1],4237.5,3877.8,3464.5
7,TOTAL REVENUES,,14175.2,13327.7,12372.0
8,EXPENSES:,,,,
9,Operating expenses,,7145.9,6901.0,6386.2
10,Systems development and programming costs,,636.3,635.4,632.1
11,"Cost, Depreciation and Amortization",,304.4,274.5,226.2
12,Cost of Goods and Services Sold,,8086.6,7810.9,7244.5
13,"Selling, general, and administrative expenses",,3064.2,2959.4,2773.8
14,Interest expense,,129.9,102.7,80.0
15,TOTAL EXPENSES,,11280.7,10873.0,10098.3
16,"Other (income)/expense, net",,(111.1),172.1,(343.2)
17,EARNINGS BEFORE INCOME TAXES,,3005.6,2282.6,2616.9
18,Provision for income taxes,,712.8,397.7,829.1
19,NET EARNINGS,,"$ 2,292.8","$ 1,884.9","$ 1,787.8"
20,Basic earnings per share (in dollars per share),,$ 5.27,$ 4.28,$ 3.99
21,BASIC EARNINGS PER SHARE (in dollars per share),,5.27,4.28,3.99
22,Diluted earnings per share (in dollars per share),,5.24,4.25,3.97
23,DILUTED EARNINGS PER SHARE (in dollars per share),,$ 5.24,$ 4.25,$ 3.97
24,Basic weighted average shares outstanding (in shares),,435.0,440.6,447.8
25,Diluted weighted average shares outstanding (in shares),,437.6,443.3,450.3
26,,,,,
27,"[1] For the years ended June 30, 2019 (""fiscal 2019""), June 30, 2018 (""fiscal 2018""), and June 30, 2017 (""fiscal 2017""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $42,688.8 million, $39,140.9 million, and $34,567.4 million, respectively.","[1] For the years ended June 30, 2019 (""fiscal 2019""), June 30, 2018 (""fiscal 2018""), and June 30, 2017 (""fiscal 2017""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $42,688.8 million, $39,140.9 million, and $34,567.4 million, respectively.","[1] For the years ended June 30, 2019 (""fiscal 2019""), June 30, 2018 (""fiscal 2018""), and June 30, 2017 (""fiscal 2017""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $42,688.8 million, $39,140.9 million, and $34,567.4 million, respectively.","[1] For the years ended June 30, 2019 (""fiscal 2019""), June 30, 2018 (""fiscal 2018""), and June 30, 2017 (""fiscal 2017""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $42,688.8 million, $39,140.9 million, and $34,567.4 million, respectively.",
