,0,1,2,3,4,5,6
0,[1],"Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively.",,,,,
1,"Statements of Consolidated Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Earnings (USD $) In Millions, except Per Share data","Jun. 30, 2010","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2009","Jun. 30, 2008","Jun. 30, 2008"
3,REVENUES:,,,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues","$ 7,077.7",,"$ 7,051.7",,"$ 6,996.1",
5,Interest on funds held for clients,542.8,,609.8,,684.5,
6,PEO Revenues,1307.2,[1],1176.9,[1],1053.1,[1]
7,TOTAL REVENUES,8927.7,,8838.4,,8733.7,
8,EXPENSES:,,,,,,
9,Operating expenses,4277.2,,4087.0,,3898.4,
10,Systems development and programming costs,513.9,,498.3,,521.1,
11,Depreciation and amortization,238.6,,237.4,,237.7,
12,TOTAL COSTS OF REVENUES,5029.7,,4822.7,,4657.2,
13,"Selling, general and administrative expenses",2127.4,,2190.3,,2359.1,
14,Interest expense,8.6,,33.3,,80.5,
15,TOTAL EXPENSES,7165.7,,7046.3,,7096.8,
16,"Other income, net",(101.2),,(108.0),,(166.5),
17,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1863.2,,1900.1,,1803.4,
18,Provision for income taxes,655.9,,575.0,,647.7,
19,NET EARNINGS FROM CONTINUING OPERATIONS,1207.3,,1325.1,,1155.7,
20,"Earnings from discontinued operations, net of provision for income taxes of $7.0, $0.7 and $25.8 for the fiscal years ended June 30, 2010, 2009 and 2008, respectively",4.1,,7.5,,80.0,
21,NET EARNINGS,"$ 1,211.4",,"$ 1,332.6",,"$ 1,235.7",
22,Basic earnings per share from continuing operations,$ 2.41,,$ 2.63,,$ 2.22,
23,Basic earnings per share from discontinued operations,$ 0.01,,$ 0.01,,$ 0.15,
24,BASIC EARNINGS PER SHARE,$ 2.42,,$ 2.65,,$ 2.37,
25,Diluted earnings per share from continuing operations,$ 2.4,,$ 2.62,,$ 2.19,
26,Diluted earnings per share from discontinued operations,$ 0.01,,$ 0.01,,$ 0.15,
27,DILUTED EARNINGS PER SHARE,$ 2.4,,$ 2.63,,$ 2.34,
28,Basic weighted average shares outstanding,500.5,,503.2,,521.5,
29,Diluted weighted average shares outstanding,503.7,,505.8,,527.2,
30,,,,,,,
31,"[1] Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively.","[1] Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively.","[1] Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively.","[1] Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively.","[1] Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively.","[1] Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively.","[1] Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $13,318.7, $12,310.4 and $11,247.4, respectively."
