,0,1,2,3,4
0,[1],"For the years ended June 30, 2017 (""fiscal 2017""), June 30, 2016 (""fiscal 2016""), and June 30, 2015 (""fiscal 2015""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $34,567.4 million, $30,928.6 million, and $26,674.1 million, respectively.",,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
3,REVENUES:,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues",,"$ 8,518.1","$ 8,234.0","$ 7,928.3"
5,Interest on funds held for clients,,397.4,377.3,377.7
6,PEO revenues,[1],3464.3,3056.5,2632.5
7,TOTAL REVENUES,,12379.8,11667.8,10938.5
8,EXPENSES:,,,,
9,Operating expenses,,6416.1,6025.0,5625.3
10,Systems development and programming costs,,627.5,603.7,595.4
11,Depreciation and amortization,,226.2,211.6,206.9
12,TOTAL COSTS OF REVENUES,,7269.8,6840.3,6427.6
13,"Selling, general and administrative expenses",,2783.2,2637.0,2496.9
14,Interest expense,,80.0,56.2,6.5
15,TOTAL EXPENSES,,10133.0,9533.5,8931.0
16,"Other income, net",,(284.3),(100.4),(63.2)
17,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,2531.1,2234.7,2070.7
18,Income Tax Expense (Benefit),,797.7,741.3,694.2
19,NET EARNINGS FROM CONTINUING OPERATIONS,,1733.4,1493.4,1376.5
20,EARNINGS FROM DISCONTINUED OPERATIONS BEFORE INCOME TAXES,,0.0,(1.4),171.5
21,Provision for income taxes,,0.0,(0.5),95.5
22,NET EARNINGS FROM DISCONTINUED OPERATIONS,,0.0,(0.9),76.0
23,NET EARNINGS,,"$ 1,733.4","$ 1,492.5","$ 1,452.5"
24,Basic earnings per share from continuing operations (in dollars per share),,$ 3.87,$ 3.27,$ 2.91
25,Basic earnings per share from discontinued operations,,0.00,0.00,0.16
26,BASIC EARNINGS PER SHARE,,3.87,3.27,3.07
27,Diluted earnings per share from continuing operations (in dollars per share),,3.85,3.25,2.89
28,Diluted earnings per share from discontinued operations,,0.00,0.00,0.16
29,DILUTED EARNINGS PER SHARE,,$ 3.85,$ 3.25,$ 3.05
30,Basic weighted average shares outstanding,,447.8,457.0,472.6
31,Diluted weighted average shares outstanding,,450.3,459.1,475.8
32,,,,,
33,"[1] For the years ended June 30, 2017 (""fiscal 2017""), June 30, 2016 (""fiscal 2016""), and June 30, 2015 (""fiscal 2015""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $34,567.4 million, $30,928.6 million, and $26,674.1 million, respectively.","[1] For the years ended June 30, 2017 (""fiscal 2017""), June 30, 2016 (""fiscal 2016""), and June 30, 2015 (""fiscal 2015""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $34,567.4 million, $30,928.6 million, and $26,674.1 million, respectively.","[1] For the years ended June 30, 2017 (""fiscal 2017""), June 30, 2016 (""fiscal 2016""), and June 30, 2015 (""fiscal 2015""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $34,567.4 million, $30,928.6 million, and $26,674.1 million, respectively.","[1] For the years ended June 30, 2017 (""fiscal 2017""), June 30, 2016 (""fiscal 2016""), and June 30, 2015 (""fiscal 2015""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $34,567.4 million, $30,928.6 million, and $26,674.1 million, respectively.",
