,0,1,2,3,4
0,[1],"For the years ended June 30, 2018 (""fiscal 2018""), June 30, 2017 (""fiscal 2017""), and June 30, 2016 (""fiscal 2016""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $39,140.9 million, $34,567.4 million, and $30,928.6 million, respectively.",,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
3,REVENUES:,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues",,"$ 8,985.2","$ 8,518.1","$ 8,234.0"
5,Interest on funds held for clients,,466.5,397.4,377.3
6,PEO revenues,[1],3874.1,3464.3,3056.5
7,TOTAL REVENUES,,13325.8,12379.8,11667.8
8,EXPENSES:,,,,
9,Operating expenses,,6937.9,6416.1,6025.0
10,Systems development and programming costs,,630.2,627.5,603.7
11,Depreciation and amortization,,274.5,226.2,211.6
12,TOTAL COSTS OF REVENUES,,7842.6,7269.8,6840.3
13,"Selling, general, and administrative expenses",,2971.5,2783.2,2637.0
14,Interest expense,,102.7,80.0,56.2
15,TOTAL EXPENSES,,10916.8,10133.0,9533.5
16,"Other expense/(income), net",,237.9,(284.3),(100.4)
17,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,2171.1,2531.1,2234.7
18,Provision for income taxes,,550.3,797.7,741.3
19,NET EARNINGS FROM CONTINUING OPERATIONS,,1620.8,1733.4,1493.4
20,LOSSES FROM DISCONTINUED OPERATIONS BEFORE INCOME TAXES,,0.0,0.0,(1.4)
21,Provision for income taxes,,0.0,0.0,(0.5)
22,NET LOSS FROM DISCONTINUED OPERATIONS,,0.0,0.0,(0.9)
23,NET EARNINGS,,"$ 1,620.8","$ 1,733.4","$ 1,492.5"
24,Basic earnings per share (in dollars per share),,$ 3.68,$ 3.87,$ 3.27
25,Basic earnings per share from discontinued operations (in dollars per share),,0.00,0.00,0.00
26,BASIC EARNINGS PER SHARE (in dollars per share),,3.68,3.87,3.27
27,Diluted earnings per share (in dollars per share),,3.66,3.85,3.25
28,Diluted earnings per share from discontinued operations (in dollars per share),,0.00,0.00,0.00
29,DILUTED EARNINGS PER SHARE (in dollars per share),,$ 3.66,$ 3.85,$ 3.25
30,Basic weighted average shares outstanding (in shares),,440.6,447.8,457.0
31,Diluted weighted average shares outstanding (in shares),,443.3,450.3,459.1
32,,,,,
33,"[1] For the years ended June 30, 2018 (""fiscal 2018""), June 30, 2017 (""fiscal 2017""), and June 30, 2016 (""fiscal 2016""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $39,140.9 million, $34,567.4 million, and $30,928.6 million, respectively.","[1] For the years ended June 30, 2018 (""fiscal 2018""), June 30, 2017 (""fiscal 2017""), and June 30, 2016 (""fiscal 2016""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $39,140.9 million, $34,567.4 million, and $30,928.6 million, respectively.","[1] For the years ended June 30, 2018 (""fiscal 2018""), June 30, 2017 (""fiscal 2017""), and June 30, 2016 (""fiscal 2016""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $39,140.9 million, $34,567.4 million, and $30,928.6 million, respectively.","[1] For the years ended June 30, 2018 (""fiscal 2018""), June 30, 2017 (""fiscal 2017""), and June 30, 2016 (""fiscal 2016""), Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $39,140.9 million, $34,567.4 million, and $30,928.6 million, respectively.",
