,0,1,2,3,4
0,[1],"For the years ended June 30, 2022 (“fiscal 2022”), June 30, 2021 (“fiscal 2021”), and June 30, 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.",,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
3,REVENUES:,,,,
4,Revenues,,"$ 16,498.3","$ 15,005.4","$ 14,589.8"
5,Costs of revenues:,,,,
6,Operating expenses,,8252.6,7520.7,7404.1
7,Systems development and programming costs,,798.6,716.6,674.1
8,Depreciation and amortization,,410.7,403.0,366.9
9,TOTAL COSTS OF REVENUES,,9461.9,8640.3,8445.1
10,"Selling, general, and administrative expenses",,3233.2,3040.5,3003.0
11,Interest expense,,81.9,59.7,107.1
12,TOTAL EXPENSES,,12777.0,11740.5,11555.2
13,"Other (income)/expense, net",,(82.8),(96.3),(148.0)
14,EARNINGS BEFORE INCOME TAXES,,3804.1,3361.2,3182.6
15,Provision for income taxes,,855.2,762.7,716.1
16,NET EARNINGS,,"$ 2,948.9","$ 2,598.5","$ 2,466.5"
17,BASIC EARNINGS PER SHARE (in dollars per share),,$ 7.04,$ 6.10,$ 5.73
18,DILUTED EARNINGS PER SHARE (in dollars per share),,$ 7.00,$ 6.07,$ 5.70
19,Basic weighted average shares outstanding (in shares),,418.8,426.3,430.8
20,Diluted weighted average shares outstanding (in shares),,421.1,428.1,432.7
21,"Revenues, other than interest on funds held for clients and PEO revenues",,,,
22,REVENUES:,,,,
23,Revenues,,"$ 10,505.0","$ 9,768.6","$ 9,538.1"
24,Interest on funds held for clients,,,,
25,REVENUES:,,,,
26,Revenues,,451.8,422.4,545.2
27,PEO Revenues,,,,
28,REVENUES:,,,,
29,Revenues,[1],"$ 5,541.5","$ 4,814.4","$ 4,506.5"
30,,,,,
31,"[1] For the years ended June 30, 2022 (“fiscal 2022”), June 30, 2021 (“fiscal 2021”), and June 30, 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","[1] For the years ended June 30, 2022 (“fiscal 2022”), June 30, 2021 (“fiscal 2021”), and June 30, 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","[1] For the years ended June 30, 2022 (“fiscal 2022”), June 30, 2021 (“fiscal 2021”), and June 30, 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.","[1] For the years ended June 30, 2022 (“fiscal 2022”), June 30, 2021 (“fiscal 2021”), and June 30, 2020 (“fiscal 2020”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $62,619.2 million, $51,362.3 million, and $45,826.1 million, respectively.",
