,0,1,2,3,4
0,[1],"For the years ended June 30, 2021 (“fiscal 2021”), June 30, 2020 (“fiscal 2020”), and June 30, 2019 (“fiscal 2019”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $51,362.3 million, $45,826.1 million, and $42,688.8 million, respectively.",,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
3,REVENUES:,,,,
4,Revenues,,"$ 15,005.4","$ 14,589.8","$ 14,110.2"
5,EXPENSES:,,,,
6,Operating expenses,,7520.7,7404.1,7080.9
7,Systems development and programming costs,,716.6,674.1,636.3
8,Depreciation and amortization,,403.0,366.9,304.4
9,TOTAL COSTS OF REVENUES,,8640.3,8445.1,8021.6
10,"Selling, general, and administrative expenses",,3040.5,3003.0,3064.2
11,Interest expense,,59.7,107.1,129.9
12,TOTAL EXPENSES,,11740.5,11555.2,11215.7
13,"Other (income)/expense, net",,(96.3),(148.0),(111.1)
14,EARNINGS BEFORE INCOME TAXES,,3361.2,3182.6,3005.6
15,Provision for income taxes,,762.7,716.1,712.8
16,NET EARNINGS,,"$ 2,598.5","$ 2,466.5","$ 2,292.8"
17,BASIC EARNINGS PER SHARE (in dollars per share),,$ 6.10,$ 5.73,$ 5.27
18,DILUTED EARNINGS PER SHARE (in dollars per share),,$ 6.07,$ 5.70,$ 5.24
19,Basic weighted average shares outstanding (in shares),,426.3,430.8,435.0
20,Diluted weighted average shares outstanding (in shares),,428.1,432.7,437.6
21,"Revenues, Other Than Interest on Funds Held For Clients and PEO Revenues",,,,
22,REVENUES:,,,,
23,Revenues,,"$ 9,768.6","$ 9,538.1","$ 9,375.8"
24,Interest on Funds Held for Clients,,,,
25,REVENUES:,,,,
26,Revenues,,422.4,545.2,561.9
27,PEO Revenues,,,,
28,REVENUES:,,,,
29,Revenues,[1],"$ 4,814.4","$ 4,506.5","$ 4,172.5"
30,,,,,
31,"[1] For the years ended June 30, 2021 (“fiscal 2021”), June 30, 2020 (“fiscal 2020”), and June 30, 2019 (“fiscal 2019”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $51,362.3 million, $45,826.1 million, and $42,688.8 million, respectively.","[1] For the years ended June 30, 2021 (“fiscal 2021”), June 30, 2020 (“fiscal 2020”), and June 30, 2019 (“fiscal 2019”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $51,362.3 million, $45,826.1 million, and $42,688.8 million, respectively.","[1] For the years ended June 30, 2021 (“fiscal 2021”), June 30, 2020 (“fiscal 2020”), and June 30, 2019 (“fiscal 2019”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $51,362.3 million, $45,826.1 million, and $42,688.8 million, respectively.","[1] For the years ended June 30, 2021 (“fiscal 2021”), June 30, 2020 (“fiscal 2020”), and June 30, 2019 (“fiscal 2019”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $51,362.3 million, $45,826.1 million, and $42,688.8 million, respectively.",
