,0,1,2,3,4,5
0,[1],"As of fiscal 2015, 2014, and 2013, Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $26,674.1 million, $23,192.2 million, and $19,956.2 million, respectively.",,,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2013"
3,REVENUES:,,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues","$ 7,928.3","$ 7,595.4",,"$ 7,060.9",
5,Interest on funds held for clients,377.7,373.4,,420.4,
6,PEO revenues,2632.5,2257.6,[1],1960.7,[1]
7,TOTAL REVENUES,10938.5,10226.4,,9442.0,
8,EXPENSES:,,,,,
9,Operating expenses,5625.3,5290.8,,4883.6,
10,Systems development and programming costs,595.4,551.2,,496.6,
11,Depreciation and amortization,206.9,199.0,,193.9,
12,TOTAL COSTS OF REVENUES,6427.6,6041.0,,5574.1,
13,"Selling, general and administrative expenses",2496.9,2370.3,,2200.4,
14,Goodwill impairment,0.0,0.0,,42.7,
15,Interest expense,6.5,6.1,,9.1,
16,TOTAL EXPENSES,8931.0,8417.4,,7826.3,
17,"Other income, net",(63.2),(70.2),,(94.4),
18,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2070.7,1879.2,,1710.1,
19,Provision for income taxes,694.2,636.6,,587.9,
20,NET EARNINGS FROM CONTINUING OPERATIONS,1376.5,1242.6,,1122.2,
21,EARNINGS FROM DISCONTINUED OPERATIONS BEFORE INCOME TAXES,171.5,414.9,,441.0,
22,Provision for income taxes,95.5,141.6,,157.4,
23,NET EARNINGS FROM DISCONTINUED OPERATIONS,76.0,273.3,,283.6,
24,NET EARNINGS,"$ 1,452.5","$ 1,515.9",,"$ 1,405.8",
25,Basic Earnings Per Share from Continuing Operations,$ 2.91,$ 2.59,,$ 2.32,
26,Basic earnings per share from discontinued operations,0.16,0.57,,0.59,
27,BASIC EARNINGS PER SHARE,3.07,3.17,,2.91,
28,Diluted earnings per share from continuing operations,2.89,2.57,,2.30,
29,Diluted earnings per share from discontinued operations,0.16,0.57,,0.58,
30,DILUTED EARNINGS PER SHARE,$ 3.05,$ 3.14,,$ 2.89,
31,Basic weighted average shares outstanding,472.6,478.9,,482.7,
32,Diluted weighted average shares outstanding,475.8,483.1,,487.1,
33,,,,,,
34,"[1] As of fiscal 2015, 2014, and 2013, Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $26,674.1 million, $23,192.2 million, and $19,956.2 million, respectively.","[1] As of fiscal 2015, 2014, and 2013, Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $26,674.1 million, $23,192.2 million, and $19,956.2 million, respectively.","[1] As of fiscal 2015, 2014, and 2013, Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $26,674.1 million, $23,192.2 million, and $19,956.2 million, respectively.","[1] As of fiscal 2015, 2014, and 2013, Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $26,674.1 million, $23,192.2 million, and $19,956.2 million, respectively.","[1] As of fiscal 2015, 2014, and 2013, Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $26,674.1 million, $23,192.2 million, and $19,956.2 million, respectively.","[1] As of fiscal 2015, 2014, and 2013, Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $26,674.1 million, $23,192.2 million, and $19,956.2 million, respectively."
