,0,1,2,3,4
0,[1],"For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.",,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
3,REVENUES:,,,,
4,"Revenues, Net",,"$ 9,538.1","$ 9,375.8","$ 8,983.4"
5,Interest on funds held for clients,,545.2,561.9,466.5
6,PEO revenues,[1],4506.5,4172.5,3824.3
7,TOTAL REVENUES,,14589.8,14110.2,13274.2
8,EXPENSES:,,,,
9,Operating expenses,,7404.1,7080.9,6847.5
10,Systems development and programming costs,,674.1,636.3,635.4
11,"Cost, Depreciation and Amortization",,366.9,304.4,274.5
12,Cost of Goods and Services Sold,,8445.1,8021.6,7757.4
13,"Selling, general, and administrative expenses",,3003.0,3064.2,2959.4
14,Interest expense,,107.1,129.9,102.7
15,TOTAL EXPENSES,,11555.2,11215.7,10819.5
16,"Other (income)/expense, net",,(148.0),(111.1),172.1
17,EARNINGS BEFORE INCOME TAXES,,3182.6,3005.6,2282.6
18,Provision for income taxes,,716.1,712.8,397.7
19,NET EARNINGS,,"$ 2,466.5","$ 2,292.8","$ 1,884.9"
20,Basic earnings per share (in dollars per share),,$ 5.73,$ 5.27,$ 4.28
21,BASIC EARNINGS PER SHARE (in dollars per share),,5.73,5.27,4.28
22,Diluted earnings per share (in dollars per share),,5.70,5.24,4.25
23,DILUTED EARNINGS PER SHARE (in dollars per share),,$ 5.70,$ 5.24,$ 4.25
24,Basic weighted average shares outstanding (in shares),,430.8,435.0,440.6
25,Diluted weighted average shares outstanding (in shares),,432.7,437.6,443.3
26,,,,,
27,"[1] For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.","[1] For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.","[1] For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.","[1] For the years ended June 30, 2020 (“fiscal 2020”), June 30, 2019 (“fiscal 2019”), and June 30, 2018 (“fiscal 2018”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $45,826.1 million, $42,688.8 million, and $39,140.9 million, respectively.",
