,0,1,2,3,4
0,[1],"For the years ended June 30, 2016 (""fiscal 2016""), June 30, 2015 (""fiscal 2015""), and June 30, 2014 (""fiscal 2014"") Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $30,928.6 million, $26,674.1 million, and $23,192.2 million, respectively.",,,
1,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2014"
3,REVENUES:,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues","$ 8,234.0","$ 7,928.3","$ 7,595.4",
5,Interest on funds held for clients,377.3,377.7,373.4,
6,PEO revenues,3056.5,2632.5,2257.6,[1]
7,TOTAL REVENUES,11667.8,10938.5,10226.4,
8,EXPENSES:,,,,
9,Operating expenses,6025.0,5625.3,5290.8,
10,Systems development and programming costs,603.7,595.4,551.2,
11,Depreciation and amortization,211.6,206.9,199.0,
12,TOTAL COSTS OF REVENUES,6840.3,6427.6,6041.0,
13,"Selling, general and administrative expenses",2637.0,2496.9,2370.3,
14,Interest expense,56.2,6.5,6.1,
15,TOTAL EXPENSES,9533.5,8931.0,8417.4,
16,"Other income, net",(100.4),(63.2),(70.2),
17,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2234.7,2070.7,1879.2,
18,Provision for income taxes,741.3,694.2,636.6,
19,NET EARNINGS FROM CONTINUING OPERATIONS,1493.4,1376.5,1242.6,
20,EARNINGS FROM DISCONTINUED OPERATIONS BEFORE INCOME TAXES,(1.4),171.5,414.9,
21,Provision for income taxes,(0.5),95.5,141.6,
22,NET EARNINGS FROM DISCONTINUED OPERATIONS,(0.9),76.0,273.3,
23,NET EARNINGS,"$ 1,492.5","$ 1,452.5","$ 1,515.9",
24,Basic Earnings Per Share from Continuing Operations,$ 3.27,$ 2.91,$ 2.59,
25,Basic earnings per share from discontinued operations,0.00,0.16,0.57,
26,BASIC EARNINGS PER SHARE,3.27,3.07,3.17,
27,Diluted earnings per share from continuing operations,3.25,2.89,2.57,
28,Diluted earnings per share from discontinued operations,0.00,0.16,0.57,
29,DILUTED EARNINGS PER SHARE,$ 3.25,$ 3.05,$ 3.14,
30,Basic weighted average shares outstanding,457.0,472.6,478.9,
31,Diluted weighted average shares outstanding,459.1,475.8,483.1,
32,,,,,
33,"[1] For the years ended June 30, 2016 (""fiscal 2016""), June 30, 2015 (""fiscal 2015""), and June 30, 2014 (""fiscal 2014"") Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $30,928.6 million, $26,674.1 million, and $23,192.2 million, respectively.","[1] For the years ended June 30, 2016 (""fiscal 2016""), June 30, 2015 (""fiscal 2015""), and June 30, 2014 (""fiscal 2014"") Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $30,928.6 million, $26,674.1 million, and $23,192.2 million, respectively.","[1] For the years ended June 30, 2016 (""fiscal 2016""), June 30, 2015 (""fiscal 2015""), and June 30, 2014 (""fiscal 2014"") Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $30,928.6 million, $26,674.1 million, and $23,192.2 million, respectively.","[1] For the years ended June 30, 2016 (""fiscal 2016""), June 30, 2015 (""fiscal 2015""), and June 30, 2014 (""fiscal 2014"") Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $30,928.6 million, $26,674.1 million, and $23,192.2 million, respectively.","[1] For the years ended June 30, 2016 (""fiscal 2016""), June 30, 2015 (""fiscal 2015""), and June 30, 2014 (""fiscal 2014"") Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $30,928.6 million, $26,674.1 million, and $23,192.2 million, respectively."
