,0,1,2,3,4,5,6
0,[1],"Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively.",,,,,
1,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2010"
3,REVENUES:,,,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues","$ 8,411.7",,"$ 7,805.5",,"$ 7,077.7",
5,Interest on funds held for clients,493.3,,540.1,,542.8,
6,PEO revenues,1760.2,[1],1533.9,[1],1307.2,[1]
7,TOTAL REVENUES,10665.2,,9879.5,,8927.7,
8,EXPENSES:,,,,,,
9,Operating expenses,5380.1,,4900.9,,4277.2,
10,Systems development and programming costs,599.9,,577.2,,513.9,
11,Depreciation and amortization,260.0,,253.4,,238.6,
12,TOTAL COSTS OF REVENUES,6240.0,,5731.5,,5029.7,
13,"Selling, general and administrative expenses",2466.2,,2323.3,,2127.4,
14,Interest expense,7.7,,8.6,,8.6,
15,TOTAL EXPENSES,8713.9,,8063.4,,7165.7,
16,"Other income, net",(170.8),,(116.6),,(101.2),
17,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2122.1,,1932.7,,1863.2,
18,Provision for income taxes,733.6,,678.5,,655.9,
19,NET EARNINGS FROM CONTINUING OPERATIONS,1388.5,,1254.2,,1207.3,
20,"Earnings from discontinued operations, net of provision for income taxes of $7.0 for the fiscal year ended June 30, 2010",,,,,4.1,
21,NET EARNINGS,"$ 1,388.5",,"$ 1,254.2",,"$ 1,211.4",
22,Basic earnings per share from continuing operations,$ 2.85,,$ 2.54,,$ 2.41,
23,Basic earnings per share from discontinued operations,,,,,$ 0.01,
24,BASIC EARNINGS PER SHARE,$ 2.85,,$ 2.54,,$ 2.42,
25,Diluted earnings per share from continuing operations,$ 2.82,,$ 2.52,,$ 2.40,
26,Diluted earnings per share from discontinued operations,,,,,$ 0.01,
27,DILUTED EARNINGS PER SHARE,$ 2.82,,$ 2.52,,$ 2.40,
28,Basic weighted average shares outstanding,487.3,,493.5,,500.5,
29,Diluted weighted average shares outstanding,492.2,,498.3,,503.7,
30,,,,,,,
31,"[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $17,792.2, $15,765.3, and $13,318.7, respectively."
