,0,1,2,3,4,5,6
0,[1],"Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively.",,,,,
1,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data","Jun. 30, 2011","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2009"
3,REVENUES:,,,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues","$ 7,805.5",,"$ 7,077.7",,"$ 7,051.7",
5,Interest on funds held for clients,540.1,,542.8,,609.8,
6,PEO revenues,1533.9,[1],1307.2,[1],1176.9,[1]
7,TOTAL REVENUES,9879.5,,8927.7,,8838.4,
8,EXPENSES:,,,,,,
9,Operating expenses,4900.9,,4277.2,,4087.0,
10,Systems development and programming costs,577.2,,513.9,,498.3,
11,Depreciation and amortization,253.4,,238.6,,237.4,
12,TOTAL COSTS OF REVENUES,5731.5,,5029.7,,4822.7,
13,"Selling, general and administrative expenses",2323.3,,2127.4,,2190.3,
14,Interest expense,8.6,,8.6,,33.3,
15,TOTAL EXPENSES,8063.4,,7165.7,,7046.3,
16,"Other income, net",(116.6),,(101.2),,(108.0),
17,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1932.7,,1863.2,,1900.1,
18,Provision for income taxes,678.5,,655.9,,575.0,
19,NET EARNINGS FROM CONTINUING OPERATIONS,1254.2,,1207.3,,1325.1,
20,"Earnings from discontinued operations, net of provision for income taxes of $7.0 and $0.7 for the fiscal years ended June 30, 2010 and 2009, respectively.",,,4.1,,7.5,
21,NET EARNINGS,"$ 1,254.2",,"$ 1,211.4",,"$ 1,332.6",
22,Basic earnings per share from continuing operations,$ 2.54,,$ 2.41,,$ 2.63,
23,Basic earnings per share from discontinued operations,,,$ 0.01,,$ 0.01,
24,BASIC EARNINGS PER SHARE,$ 2.54,,$ 2.42,,$ 2.65,
25,Diluted earnings per share from continuing operations,$ 2.52,,$ 2.40,,$ 2.62,
26,Diluted earnings per share from discontinued operations,,,$ 0.01,,$ 0.01,
27,DILUTED EARNINGS PER SHARE,$ 2.52,,$ 2.40,,$ 2.63,
28,Basic weighted average shares outstanding,493.5,,500.5,,503.2,
29,Diluted weighted average shares outstanding,498.3,,503.7,,505.8,
30,,,,,,,
31,"[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively.","[1]  Professional Employer Organization (""PEO"") revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $15,765.3, $13,318.7, and $12,310.4, respectively."
