,0,1,2,3,4,5,6
0,[1],"Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively.",,,,,
1,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2011"
3,REVENUES:,,,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues","$ 8,928.5",,"$ 8,362.5",,"$ 7,759.0",
5,Interest on funds held for clients,420.9,,493.3,,540.1,
6,PEO revenues,1960.7,[1],1760.2,[1],1533.9,[1]
7,TOTAL REVENUES,11310.1,,10616.0,,9833.0,
8,EXPENSES:,,,,,,
9,Operating expenses,5742.4,,5365.2,,4888.6,
10,Systems development and programming costs,654.3,,592.7,,570.0,
11,Depreciation and amortization,252.9,,256.4,,249.8,
12,TOTAL COSTS OF REVENUES,6649.6,,6214.3,,5708.4,
13,"Selling, general and administrative expenses",2620.6,,2456.9,,2314.6,
14,Goodwill impairment,42.7,,0,,0,
15,Interest expense,9.1,,7.7,,8.6,
16,TOTAL EXPENSES,9322.0,,8678.9,,8031.6,
17,"Other income, net",(96.2),,(170.8),,(116.6),
18,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2084.3,,2107.9,,1918.0,
19,Provision for income taxes,720.2,,728.2,,673.0,
20,NET EARNINGS FROM CONTINUING OPERATIONS,1364.1,,1379.7,,1245.0,
21,EARNINGS FROM DISCONTINUED OPERATIONS BEFORE INCOME TAXES,66.8,,14.2,,14.7,
22,Provision for Income Taxes,25.1,,5.4,,5.5,
23,NET EARNINGS FROM DISCONTINUED OPERATIONS,41.7,,8.8,,9.2,
24,NET EARNINGS,"$ 1,405.8",,"$ 1,388.5",,"$ 1,254.2",
25,Basic Earnings Per Share from Continuing Operations,$ 2.83,,$ 2.83,,$ 2.52,
26,Basic Earnings Per Share from Discontinued Operations,$ 0.09,,$ 0.02,,$ 0.02,
27,BASIC EARNINGS PER SHARE,$ 2.91,,$ 2.85,,$ 2.54,
28,Diluted Earnings Per Share from Continuing Operations,$ 2.80,,$ 2.80,,$ 2.50,
29,Diluted Earnings Per Share from Discontinued Operations,$ 0.09,,$ 0.02,,$ 0.02,
30,DILUTED EARNINGS PER SHARE,$ 2.89,,$ 2.82,,$ 2.52,
31,Basic weighted average shares outstanding,482.7,,487.3,,493.5,
32,Diluted weighted average shares outstanding,487.1,,492.2,,498.3,
33,,,,,,,
34,"[1] Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively.","[1] Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively.","[1] Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively.","[1] Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively.","[1] Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively.","[1] Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively.","[1] Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $19,956.2, $17,792.2, and $15,765.3, respectively."
