,0,1,2,3,4,5,6
0,[1],"Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively.",,,,,
1,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements Of Consolidated Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2012"
3,REVENUES:,,,,,,
4,"Revenues, other than interest on funds held for clients and PEO revenues","$ 9,575.2",,"$ 8,906.0",,"$ 8,341.9",
5,Interest on funds held for clients,373.7,,420.9,,493.3,
6,PEO revenues,2257.6,[1],1960.7,[1],1760.2,[1]
7,TOTAL REVENUES,12206.5,,11287.6,,10595.4,
8,EXPENSES:,,,,,,
9,Operating expenses,6248.6,,5731.5,,5355.2,
10,Systems development and programming costs,718.0,,654.3,,592.7,
11,Depreciation and amortization,254.8,,252.7,,256.0,
12,TOTAL COSTS OF REVENUES,7221.4,,6638.5,,6203.9,
13,"Selling, general and administrative expenses",2762.4,,2617.4,,2452.9,
14,Separation costs,14.9,,0,,0,
15,Goodwill impairment,0,,42.7,,0,
16,Interest expense,6.1,,9.1,,7.7,
17,TOTAL EXPENSES,10004.8,,9307.7,,8664.5,
18,"Other income, net",(72.9),,(96.2),,(170.8),
19,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2274.6,,2076.1,,2101.7,
20,Provision for income taxes,772.0,,718.0,,726.5,
21,NET EARNINGS FROM CONTINUING OPERATIONS,1502.6,,1358.1,,1375.2,
22,EARNINGS FROM DISCONTINUED OPERATIONS BEFORE INCOME TAXES,19.5,,75.0,,20.4,
23,Provision for income taxes,6.2,,27.3,,7.1,
24,NET EARNINGS FROM DISCONTINUED OPERATIONS,13.3,,47.7,,13.3,
25,NET EARNINGS,"$ 1,515.9",,"$ 1,405.8",,"$ 1,388.5",
26,Basic Earnings Per Share from Continuing Operations,$ 3.14,,$ 2.81,,$ 2.82,
27,Basic Earnings Per Share from Discontinued Operations,$ 0.03,,$ 0.10,,$ 0.03,
28,BASIC EARNINGS PER SHARE,$ 3.17,,$ 2.91,,$ 2.85,
29,Diluted Earnings Per Share from Continuing Operations,$ 3.11,,$ 2.79,,$ 2.79,
30,Diluted Earnings Per Share from Discontinued Operations,$ 0.03,,$ 0.10,,$ 0.03,
31,DILUTED EARNINGS PER SHARE,$ 3.14,,$ 2.89,,$ 2.82,
32,Basic weighted average shares outstanding,478.9,,482.7,,487.3,
33,Diluted weighted average shares outstanding,483.1,,487.1,,492.2,
34,,,,,,,
35,"[1]  Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively.","[1]  Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively.","[1]  Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively.","[1]  Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively.","[1]  Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively.","[1]  Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively.","[1]  Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $23,192.2 million, $19,956.2 million, and $17,792.2 million, respectively."
