,0,1,2,3,4
0,[1],"For the years ended June 30, 2023 (“fiscal 2023”), June 30, 2022 (“fiscal 2022”), and June 30, 2021 (“fiscal 2021”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $66,731.7 million, $62,619.2 million, and $51,362.3 million, respectively.",,,
1,"Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Statements of Consolidated Earnings - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
3,REVENUES:,,,,
4,Revenues,,"$ 18,012.2","$ 16,498.3","$ 15,005.4"
5,Costs of revenues:,,,,
6,Operating expenses,,8657.4,8252.6,7520.7
7,Systems development and programming costs,,844.8,798.6,716.6
8,Depreciation and amortization,,451.2,410.7,403.0
9,TOTAL COSTS OF REVENUES,,9953.4,9461.9,8640.3
10,"Selling, general, and administrative expenses",,3551.4,3233.2,3040.5
11,Interest expense,,253.3,81.9,59.7
12,TOTAL EXPENSES,,13758.1,12777.0,11740.5
13,"Other (income)/expense, net",,(183.5),(82.8),(96.3)
14,EARNINGS BEFORE INCOME TAXES,,4437.6,3804.1,3361.2
15,Provision for income taxes,,1025.6,855.2,762.7
16,NET EARNINGS,,"$ 3,412.0","$ 2,948.9","$ 2,598.5"
17,BASIC EARNINGS PER SHARE (in dollars per share),,$ 8.25,$ 7.04,$ 6.10
18,DILUTED EARNINGS PER SHARE (in dollars per share),,$ 8.21,$ 7.00,$ 6.07
19,Basic weighted average shares outstanding (in shares),,413.7,418.8,426.3
20,Diluted weighted average shares outstanding (in shares),,415.7,421.1,428.1
21,"Revenues, other than interest on funds held for clients and PEO revenues",,,,
22,REVENUES:,,,,
23,Revenues,,"$ 11,222.0","$ 10,505.0","$ 9,768.6"
24,Interest on funds held for clients,,,,
25,REVENUES:,,,,
26,Revenues,,813.4,451.8,422.4
27,PEO Revenues,,,,
28,REVENUES:,,,,
29,Revenues,[1],"$ 5,976.8","$ 5,541.5","$ 4,814.4"
30,,,,,
31,"[1] For the years ended June 30, 2023 (“fiscal 2023”), June 30, 2022 (“fiscal 2022”), and June 30, 2021 (“fiscal 2021”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $66,731.7 million, $62,619.2 million, and $51,362.3 million, respectively.","[1] For the years ended June 30, 2023 (“fiscal 2023”), June 30, 2022 (“fiscal 2022”), and June 30, 2021 (“fiscal 2021”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $66,731.7 million, $62,619.2 million, and $51,362.3 million, respectively.","[1] For the years ended June 30, 2023 (“fiscal 2023”), June 30, 2022 (“fiscal 2022”), and June 30, 2021 (“fiscal 2021”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $66,731.7 million, $62,619.2 million, and $51,362.3 million, respectively.","[1] For the years ended June 30, 2023 (“fiscal 2023”), June 30, 2022 (“fiscal 2022”), and June 30, 2021 (“fiscal 2021”), Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes, of $66,731.7 million, $62,619.2 million, and $51,362.3 million, respectively.",
