,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Feb. 29, 2012","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Mar. 31, 2015","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,,,
1,Revenues,,"$ 5,041","$ 4,310","$ 3,711","$ 3,341","$ 4,377","$ 3,877","$ 3,334","$ 3,242",,"$ 16,403","$ 14,830","$ 14,607"
2,Cost of sales:,,,,,,,,,,,,,
3,Production and delivery,,,,,,,,,,,10300,10697,10693
4,"Depreciation, depletion and amortization",,,,,,,,,,,1714,2530,3240
5,Impairment of Oil and Gas Properties,,,,,,,200,300,3800,,0,4317,13144
6,Metals inventory adjustments,,,,,,,,,,,8,36,338
7,Total cost of sales,,,,,,,,,,,12022,17580,27415
8,"Selling, general and administrative expenses",,,,,,,,,,,484,607,558
9,Mining exploration and research expenses,,,,,,,,,,,94,64,107
10,Environmental obligations and shutdown costs,,,,,,,,,,,251,20,78
11,Net gain on sales of assets,,(15),(33),(10),(23),113,(13),(749),,,(81),(649),(39)
12,Total costs and expenses,,,,,,,,,,,12770,17622,28119
13,Operating income (loss),,1467,917,669,580,703,359,18,"(3,872)",,3633,"(2,792)","(13,512)"
14,"Interest expense, net",,,,,,,,,,,(801),(755),(617)
15,Net gain on early extinguishment and exchanges of debt,,,,,,,,,,,21,26,0
16,"Other income, net",,,,,,,,,,,49,49,1
17,Income (loss) from continuing operations before income taxes and equity in affiliated companies' net earnings (losses),,,,,,,,,,,2902,"(3,472)","(14,128)"
18,(Provision for) benefit from income taxes,,,,,,,,,,,(883),(371),1951
19,Equity in affiliated companies’ net earnings (losses),,,,,,,,,,,10,11,(3)
20,Net income (loss) from continuing operations,,1193,242,326,268,202,292,(229),"(4,097)",,2029,"(3,832)","(12,180)"
21,Net income (loss) from discontinued operations,,16,3,9,38,(2),(6),(181),(4),,66,(193),91
22,Net income (loss),,1209,245,335,306,200,286,(410),"(4,101)",,2095,"(4,025)","(12,089)"
23,Net income attributable to noncontrolling interests: Continuing Operations,,,,,,,,,,,(274),(227),(27)
24,Net income attributable to noncontrolling interests: Discontinued Operations,,0,0,(1),(3),(19),(22),(12),(10),,(4),(63),(79)
25,Gain on redemption and preferred dividends attributable to redeemable noncontrolling interest,,,,,,,,,,,0,161,(41)
26,Net income (loss) attributable to common stockholders,,"$ 1,041",$ 280,$ 268,$ 228,$ 292,$ 217,$ (479),"$ (4,184)",,"$ 1,817","$ (4,154)","$ (12,236)"
27,Basic and diluted net income (loss) per share attributable to common stockholders:,,,,,,,,,,,,,
28,Continuing operations (in dollars per share),,,,,,$ 0.22,$ 0.18,$ (0.23),$ (3.34),,$ 1.21,$ (2.96),$ (11.32)
29,Discontinued operations (in dollars per share),,$ 0.01,$ 0.00,$ 0.00,$ 0.03,(0.01),(0.02),(0.15),(0.01),,0.04,(0.20),0.01
30,"Earnings per share, basic and diluted (in dollars per share)",,,,,,$ 0.21,$ 0.16,$ (0.38),$ (3.35),,$ 1.25,$ (3.16),$ (11.31)
31,"Weighted Average Number of Shares Outstanding, Basic",,1448000000,1448000000,1447000000,1446000000,1403000000,1346000000,1269000000,1251000000,,1447000000,1318000000,1082000000
32,"Weighted Average Number of Shares Outstanding, Diluted",,1455000000.00,1454000000.00,1453000000.00,1454000000.00,1410000000,1351000000,1269000000,1251000000,,1454000000.00,1318000000,1082000000
33,Dividends declared per share of common stock (in dollars per share),$ 1.25,,,,,,,,,$ 0.20,$ 0,$ 0,$ 0.2605
