,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 14,198","$ 14,402","$ 18,628"
2,Cost of sales:,,,
3,Production and delivery,10031,11534,11708
4,"Cost, Depreciation, Amortization and Depletion",1528,1412,1754
5,Total cost of sales,11655,13125,13466
6,"Selling, general and administrative expenses",370,394,422
7,Exploration Expense,50,104,105
8,Environmental obligations and shutdown costs,159,105,89
9,Net gain on sales of assets,(473),(417),(208)
10,Total costs and expenses,11761,13311,13874
11,Operating income,2437,1091,4754
12,"Interest expense, net",(598),(620),(945)
13,Net (loss) gain on early extinguishment of debt,(101),(27),7
14,"Other income (expense), net",59,(138),76
15,Income from continuing operations before income taxes and equity in affiliated companies’ net earnings,1797,306,3892
16,Provision for (benefit from) income taxes,(944),(510),(991)
17,Equity in affiliated companies’ net earnings,12,12,8
18,Net income (loss) from continuing operations,865,(192),2909
19,Net income (loss) from discontinued operations,0,3,(15)
20,Net income (loss),865,(189),2894
21,Net income from continuing operations attributable to noncontrolling interests,(266),(50),(292)
22,Net income (loss) attributable to common stockholders,$ 599,$ (239),"$ 2,602"
23,Basic net income (loss) per share attributable to common stockholders:,,,
24,"Income (Loss) from Continuing Operations, Per Basic Share",$ 0.41,$ (0.17),$ 1.80
25,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,0,(0.01)
26,"Earnings per share, basic (in dollars per share)",0.41,(0.17),1.79
27,Diluted net income (loss) per share attributable to common stockholders:,,,
28,"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,(0.17),1.79
29,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",,,(0.01)
30,"Earnings Per Share, Diluted",$ 0.41,$ (0.17),$ 1.78
31,"Weighted Average Number of Shares Outstanding, Basic",1453,1451,1449
32,"Weighted Average Number of Shares Outstanding, Diluted",1461,1451,1458
33,Dividends declared per share of common stock (in dollars per share),$ 0,$ 0.20,$ 0.20
34,Direct Operating Costs,"$ 10,031","$ 11,534","$ 11,708"
35,Inventory Adjustment,$ 96,$ 179,$ 4
36,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",$ 0,$ 0,$ (0.01)
