,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 22,780","$ 22,845","$ 14,198"
2,Cost of sales:,,,
3,Production and delivery,13041,12016,10031
4,"Depreciation, depletion and amortization",2019,1998,1528
5,Metals inventory adjustments,29,16,96
6,Total cost of sales,15089,14030,11655
7,"Selling, general and administrative expenses",420,383,370
8,Exploration Expense,115,55,50
9,Environmental obligations and shutdown costs,121,91,159
10,Net gain on sales of assets,(2),(80),(473)
11,Total costs and expenses,15743,14479,11761
12,Operating income,7037,8366,2437
13,"Interest expense, net",(560),(602),(598)
14,Net gain (loss) on early extinguishment of debt,31,0,(101)
15,"Other income (expense), net",207,(105),59
16,Income from continuing operations before income taxes and equity in affiliated companies’ net earnings,6715,7659,1797
17,Provision for (benefit from) income taxes,"(2,267)","(2,299)",(944)
18,Equity in affiliated companies’ net earnings,31,5,12
19,Net income,4479,5365,865
20,Net income attributable to noncontrolling interests,"(1,011)","(1,059)",(266)
21,Net income attributable to common stockholders,"$ 3,468","$ 4,306",$ 599
22,Net income per share attributable to common stockholders:,,,
23,"Income (Loss) from Continuing Operations, Per Basic Share",$ 2.40,$ 2.93,$ 0.41
24,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 2.39,$ 2.90,$ 0.41
25,Weighted-average common shares outstanding:,,,
26,"Weighted Average Number of Shares Outstanding, Basic",1441,1466,1453
27,"Weighted Average Number of Shares Outstanding, Diluted",1451,1482,1461
28,Dividends declared per share of common stock (in dollars per share),$ 0.60,$ 0.375,$ 0
