,0,1
0,[1],"Includes charges of $48 million ($30 million to net loss attributable to common stockholders or $0.03 per share) in the first quarter, $95 million ($59 million to net loss attributable to common stockholders or $0.06 per share) in the second quarter, $74 million ($46 million to net loss attributable to common stockholders or $0.04 per share) in the third quarter, $102 million ($63 million to net loss attributable to common stockholders or $0.05 per share) in the fourth quarter and $319 million ($198 million to net loss attributable to common stockholders or $0.18 per share) for the year for net noncash mark-to-market losses on crude oil derivative contracts."
1,[2],Revenues are attributed to countries based on the location of the customer.
2,[3],"Includes credits (charges) of $15 million ($9 million to net income attributable to common stockholders or $0.01 per share) in the first quarter, $(7) million ($(4) million to net income attributable to common stockholders) in the second quarter, $122 million ($76 million to net income attributable to common stockholders or $0.07 per share) in the third quarter, $497 million ($309 million to net loss attributable to common stockholders or $0.30 per share) in the fourth quarter and $627 million ($389 million to net loss attributable to common stockholders or $0.37 per share) for the year for net noncash mark-to-market gains (losses) on crude oil and natural gas derivative contracts."
3,[4],"Includes charges at U.S. Oil & Gas operations totaling $188 million in 2015 primarily for other asset impairments and inventory write-downs, idle/terminated rig costs, and prior year non-income tax assessments at the California properties and $46 million in 2014 primarily for idle/terminated rig costs and inventory write-downs."
4,[5],"Includes impairment, restructuring and other net charges for mining operations totaling $156 million, including $99 million at North America copper mines, $13 million at South America mines, $11 million at Tenke, $7 million at Molybdenum mines, $3 million at Rod & Refining, $20 million at other mining & eliminations and $3 million for restructuring at corporate, other & eliminations."
5,[6],"Includes charges at oil and gas operations of $17 million ($10 million to net loss attributable to common stockholders or $0.01 per share) in the first quarter, $22 million ($14 million to net loss attributable to common stockholders or $0.01 per share) in the second quarter, $21 million ($13 million to net loss attributable to common stockholders or $0.01 per share) in the third quarter, $129 million ($81 million to net loss attributable to common stockholders or $0.07 per share) in the fourth quarter and $188 million ($117 million to net loss attributable to common stockholders or $0.11 per share) for the year for other asset impairments and inventory write-downs, idle/terminated rig costs and prior year non-income tax assessments related to the California properties."
6,[7],"Includes charges of $3.1 billion ($2.4 billion to net loss attributable to common stockholders or $2.31 per share) in the first quarter, $2.7 billion ($2.0 billion to net loss attributable to common stockholders or $1.90 per share) in the second quarter, $3.7 billion ($3.5 billion to net loss attributable to common stockholders or $3.25 per share) in the third quarter, $3.7 billion ($3.7 billion to net loss attributable to common stockholders or $3.18 per share) in the fourth quarter and $13.1 billion ($11.6 billion to net loss attributable to common stockholders or $10.72 per share) for the year to reduce the carrying value of oil and gas properties pursuant to full cost accounting rules. Additionally, after-tax impacts to net loss include net tax charges of $458 million ($0.44 per share) in the first quarter, $305 million ($0.29 per share) in the second quarter, $1.1 billion ($1.07 per share) in the third quarter, $1.4 billion ($1.21 per share) in the fourth quarter and $3.3 billion ($3.09 per share) for the year to establish a valuation allowance primarily against U.S. federal alternative minimum tax credits and foreign tax credits, partly offset by a tax benefit related to the impairment of the Morocco oil and gas properties in the third quarter."
7,[8],"Includes charges of $4 million ($3 million to net loss attributable to common stockholders) in the first quarter, $59 million ($38 million to net loss attributable to common stockholders or $0.04 per share) in the second quarter, $91 million ($58 million to net loss attributable to common stockholders or $0.05 per share) in the third quarter, $184 million ($118 million to net loss attributable to common stockholders or $0.10 per share) in the fourth quarter and $338 million ($217 million to net loss attributable to common stockholders or $0.20 per share) for the year associated with inventory adjustments to copper and molybdenum inventories. Additionally, includes charges at mining operations of $95 million ($58 million to net loss attributable to common stockholders or $0.05 per share) in the third quarter, $64 million ($38 million to net loss attributable to common stockholders or $0.03 per share) in the fourth quarter and $156 million ($94 million to net loss attributable to common stockholders or $0.09 per share) for the year associated with impairments, restructuring and other net charges."
8,[9],"Includes charges of $308 million ($192 million to net income attributable to common stockholders or $0.18 per share) in the third quarter, $3.4 billion ($2.1 billion to net loss attributable to common stockholders or $2.05 per share) in the fourth quarter and $3.7 billion ($2.3 billion to net loss attributable to common stockholders or $2.24 per share) for the year to reduce the carrying value of oil and gas properties pursuant to full cost accounting rules. Additionally, includes charges at the oil and gas operations in the fourth quarter and for the year of (i) $1.7 billion ($1.7 billion to net loss attributable to common stockholders or $1.65 per share) for the impairment of the full carrying value of goodwill and (ii) $46 million ($29 million to net loss attributable to common stockholders or $0.03 per share) for idle/terminated rig costs and inventory write-downs."
9,[10],"Includes net gains of $46 million ($31 million to net income attributable to common stockholders or $0.03 per share) in the third quarter, $671 million ($450 million to net loss attributable to common stockholders or $0.43 per share) in the fourth quarter and $717 million ($481 million to net loss attributable to common stockholders or $0.46 per share) for the year primarily from the sale of the Candelaria and Ojos del Salado copper mining operations in the fourth quarter (refer to Note 2 for further discussion) and the sale of a metals injection molding plant in the third quarter."
10,[11],Includes a net charge of $221 million related to the sale of the Candelaria and Ojos del Salado mines.
11,[12],"Includes charges related to changes in Chilean and Peruvian tax rules of $54 million and $24 million, respectively."
12,[13],Includes a net tax benefit of $199 million as a result of the oil and gas acquisitions.
13,[14],"Includes net gains (losses) on early extinguishment of debt totaling $4 million in the second quarter, $17 million ($0.02 per share) in the third quarter, $(18) million ($(0.02) per share) in the fourth quarter and $3 million for the year. Refer to Note 8 for further discussion."
14,[15],"Includes tax charges of $57 million ($0.06 per share) in the second quarter, $5 million in the third quarter, $22 million ($0.02 per share) in the fourth quarter and $84 million ($0.08 per share) for the year associated with deferred taxes recorded in connection with the allocation of goodwill to the sale of the Eagle Ford shale assets. Additionally, includes net tax charges (benefit) of $54 million ($7 million attributable to noncontrolling interests and $47 million to net income attributable to common stockholders or $0.04 per share) in the third quarter, $(17) million ($11 million attributable to noncontrolling interests and $(28) million to net loss attributable to common stockholders or $(0.03) per share) in the fourth quarter and $37 million ($18 million attributable to noncontrolling interests and $19 million to net loss attributable to common stockholders or $0.02 per share) for the year associated with changes in Chilean tax rules, U.S. federal income tax law and Peruvian tax rules, partially offset by a tax benefit related to changes in U.S. state income tax filing positions."
15,[16],Includes a gain of $92 million ($0.09 per share) in the second quarter and for the year associated with the net proceeds received from insurance carriers and other third parties related to the shareholder derivative litigation settlement.
