,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Income Statement [Abstract],,,,,,
1,Revenues,"$ 15,040","$ 15,040","$ 17,796","$ 17,796","$ 16,939","$ 16,939"
2,Cost of sales:,,,,,,
3,Production and delivery,7016,7016,10416,10416,8527,8527
4,"Depreciation, depletion and amortization",1014,1014,1782,1782,1246,1246
5,Lower of cost or market inventory adjustments,19,19,782,782,0,0
6,Total cost of sales,8049,8049,12980,12980,9773,9773
7,"Selling, general and administrative expenses",321,321,269,269,466,466
8,Exploration and research expenses,90,90,292,292,145,145
9,Long-lived asset impairments and other charges,77,77,10978,10978,0,0
10,Goodwill impairment,0,0,5987,5987,0,0
11,Total costs and expenses,8537,8537,30506,30506,10384,10384
12,Operating income (loss),6503,6503,"(12,710)","(12,710)",6555,6555
13,"Interest expense, net",(586),(586),(584),(584),(513),(513)
14,Losses on early extinguishment of debt,(48),(48),(6),(6),(173),(173)
15,Gains on sales of assets,0,0,13,13,85,85
16,"Other (expense) income, net",(53),(53),(22),(22),157,157
17,Income (loss) from continuing operations before income taxes and equity in affiliated companies' net earnings,5816,5816,"(13,309)","(13,309)",6111,6111
18,(Provision for) benefit from income taxes,"(2,307)","(2,307)",2844,2844,"(2,400)","(2,400)"
19,Equity in affiliated companies' net earnings,25,25,15,15,22,22
20,Income (loss) from continuing operations,3534,3534,"(10,450)","(10,450)",3733,3733
21,"Income from discontinued operations, net of taxes",0,0,0,0,46,46
22,Net income (loss),3534,3534,"(10,450)","(10,450)",3779,3779
23,Net income attributable to noncontrolling interests,(785),(785),(617),(617),(802),(802)
24,Preferred dividends and losses on induced conversions,(222),(222),(274),(274),(208),(208)
25,Net income (loss) attributable to FCX common stockholders,"$ 2,527","$ 2,527","$ (11,341)","$ (11,341)","$ 2,769","$ 2,769"
26,Basic net income (loss) per share attributable to FCX common stockholders:,,,,,,
27,Basic from continuing operations (in dollars per share),$ 6.10,$ 6.10,$ (29.72),$ (29.72),$ 8.02,$ 8.02
28,Basic from discontinued operations (in dollars per share),$ 0,$ 0,$ 0,$ 0,$ 0.10,$ 0.10
29,Basic (in dollars per share),$ 6.10,$ 6.10,$ (29.72),$ (29.72),$ 8.12,$ 8.12
30,Diluted net income (loss) per share attributable to FCX common stockholders:,,,,,,
31,Diluted from continuing operations (in dollars per share),$ 5.86,$ 5.86,$ (29.72),$ (29.72),$ 7.41,$ 7.41
32,Diluted from discontinued operations (in dollars per share),$ 0,$ 0,$ 0,$ 0,$ 0.09,$ 0.09
33,Diluted (in dollars per share),$ 5.86,$ 5.86,$ (29.72),$ (29.72),$ 7.50,$ 7.50
34,Weighted-average common shares outstanding:,,,,,,
35,Basic (in shares),414,414,382,382,341,341
36,Diluted (in shares),469,469,382,382,397,397
37,Dividends declared per share of common stock (in dollars per share),$ 0.15,$ 0.15,$ 1.375,$ 1.375,$ 1.375,$ 1.375
