,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,Revenues,"$ 3,684","$ 4,908","$ 5,168","$ 4,868","$ 5,041","$ 4,310","$ 3,711","$ 3,341","$ 18,628","$ 16,403","$ 14,830"
2,Cost of sales:,,,,,,,,,,,
3,Production and delivery,,,,,,,,,11691,10266,10687
4,"Cost, Depreciation, Amortization and Depletion",,,,,,,,,1754,1714,2530
5,Impairment of Oil and Gas Properties,,,,,,,,,0,0,4317
6,Total cost of sales,,,,,,,,,13445,11980,17534
7,"Selling, general and administrative expenses",,,,,,,,,443,477,597
8,Exploration Expense,,,,,,,,,105,93,63
9,Environmental obligations and shutdown costs,,,,,,,,,89,244,14
10,Net gain on sales of assets,(82),(70),(45),(11),(15),(33),(10),(23),(208),(81),(649)
11,Total costs and expenses,,,,,,,,,13874,12713,17559
12,Operating income (loss),316,1315,1664,1459,1479,928,686,597,4754,3690,"(2,729)"
13,"Interest expense, net",,,,,,,,,(945),(801),(755)
14,Net gain on early extinguishment and exchanges of debt,,,,,,,,,7,21,26
15,"Other income (expense), net",,,,,,,,,76,(8),(14)
16,Income (loss) from continuing operations before income taxes and equity in affiliated companies’ net earnings,,,,,,,,,3892,2902,"(3,472)"
17,Provision for (benefit from) income taxes,,,,,,,,,(991),(883),(371)
18,Equity in affiliated companies’ net earnings,,,,,,,,,8,10,11
19,Net income (loss) from continuing operations,374,668,1039,828,1193,242,326,268,2909,2029,"(3,832)"
20,Net (loss) income from discontinued operations,4,(4),(4),(11),16,3,9,38,(15),66,(193)
21,Net income (loss),378,664,1035,817,1209,245,335,306,2894,2095,"(4,025)"
22,Net income from continuing operations attributable to noncontrolling interests,,,,,,,,,(292),(274),(227)
23,Net income attributable to noncontrolling interests: Discontinued Operations,,,,,0,0,(1),(3),0,(4),(63)
24,Gain on redemption and preferred dividends attributable to redeemable noncontrolling interest,,,,,,,,,0,0,161
25,Net income (loss) attributable to common stockholders,$ 485,$ 556,$ 869,$ 692,"$ 1,041",$ 280,$ 268,$ 228,"$ 2,602","$ 1,817","$ (4,154)"
26,Basic net income (loss) per share attributable to common stockholders:,,,,,,,,,,,
27,"Income (Loss) from Continuing Operations, Per Basic Share",$ 0.33,$ 0.38,$ 0.60,$ 0.48,$ 0.71,$ 0.19,$ 0.18,$ 0.13,$ 1.80,$ 1.21,$ (2.96)
28,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,0.00,0.00,(0.01),0.01,0.00,0.00,0.03,(0.01),0.04,(0.20)
29,"Earnings Per Share, Basic",0.33,0.38,0.60,0.47,0.72,0.19,0.18,0.16,1.79,1.25,(3.16)
30,Diluted net income (loss) per share attributable to common stockholders:,,,,,,,,,,,
31,"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,0.38,0.59,0.48,0.70,0.19,0.18,0.13,1.79,1.21,(2.96)
32,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,0.00,0.00,(0.01),0.01,0.00,0.00,0.03,(0.01),0.04,(0.20)
33,"Earnings Per Share, Diluted",$ 0.33,$ 0.38,$ 0.59,$ 0.47,$ 0.71,$ 0.19,$ 0.18,$ 0.16,$ 1.78,$ 1.25,$ (3.16)
34,"Weighted Average Number of Shares Outstanding, Basic",1450000000,1450000000,1449000000,1449000000,1448000000,1448000000,1447000000,1446000000,1449000000,1447000000,1318000000
35,"Weighted Average Number of Shares Outstanding, Diluted",1457000000.00,1458000000.00,1458000000.00,1458000000.00,1455000000,1454000000,1453000000,1454000000,1458000000.00,1454000000,1318000000
36,Dividends declared per share of common stock (in dollars per share),,,,,,,,,$ 0.2,$ 0,$ 0
