,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 22,855","$ 22,780","$ 22,845"
2,Cost of sales:,,,
3,Production and delivery,13627,13070,12032
4,"Depreciation, depletion and amortization",2068,2019,1998
5,Total cost of sales,15695,15089,14030
6,"Selling, general and administrative expenses",479,420,383
7,Exploration Expense,137,115,55
8,Environmental obligations and shutdown costs,319,121,91
9,Net gain on sales of assets,0,(2),(80)
10,Total costs and expenses,16630,15743,14479
11,Operating income,6225,7037,8366
12,"Interest expense, net",(515),(560),(602)
13,Net gain on early extinguishment of debt,10,31,0
14,"Other income (expense), net",286,207,(105)
15,Income before income taxes and equity in affiliated companies’ net earnings,6006,6715,7659
16,Provision for (benefit from) income taxes,"(2,270)","(2,267)","(2,299)"
17,Equity in affiliated companies’ net earnings,15,31,5
18,Net income,3751,4479,5365
19,Net income attributable to noncontrolling interests,"(1,903)","(1,011)","(1,059)"
20,Net income attributable to common stockholders,"$ 1,848","$ 3,468","$ 4,306"
21,Net income per share attributable to common stockholders:,,,
22,"Income (Loss) from Continuing Operations, Per Basic Share",$ 1.28,$ 2.40,$ 2.93
23,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 1.28,$ 2.39,$ 2.90
24,Weighted-average common shares outstanding:,,,
25,"Weighted Average Number of Shares Outstanding, Basic",1434,1441,1466
26,"Weighted Average Number of Shares Outstanding, Diluted",1443,1451,1482
27,Dividends declared per share of common stock (in dollars per share),$ 0.60,$ 0.60,$ 0.375
