,0,1,2,3,4,5,6
0,[1],Includes charges for LCM inventory adjustments totaling $19 million ($19 million to net income attributable to FCX common stockholders or $0.02 per share in the first quarter and $15 million to net income attributable to FCX common stockholders or $0.02 per share for the year). Includes restructuring charges totaling $34 million ($31 million to net income attributable to FCX common stockholders or $0.04 per share) in the first quarter and $32 million ($25 million to net income attributable to FCX common stockholders or $0.03 per share) for the year. Also includes pension and postretirement gains totaling $9 million ($9 million to net income attributable to FCX common stockholders or $0.01 per share in the first quarter and $7 million to net income attributable to FCX common stockholders or $0.01 per share for the year). Includes a charge for the partial settlement of the City of Blackwell lawsuit totaling $54 million ($43 million to net income attributable to FCX common stockholders or $0.05 per share) in the fourth quarter and for the year.,,,,,
1,[2],"Includes losses on early extinguishment of debt totaling $27 million ($23 million to net income attributable to FCX common stockholders or $0.02 per share) in the first quarter, $50 million ($42 million to net income attributable to FCX common stockholders or $0.05 per share) in the second quarter, $4 million ($3 million to net income attributable to FCX common stockholders or less than $0.01 per share) in the fourth quarter and $81 million, ($71 million to net income attributable to FCX common stockholders or $0.07 per share) for the year.",,,,,
2,[3],"Includes losses on early extinguishment of debt totaling $31 million ($28 million to net income attributable to FCX common stockholders or $0.03 per share) in the third quarter, $17 million ($15 million to net income attributable to FCX common stockholders or $0.02 per share) in the fourth quarter and $48 million ($43 million to net income attributable to FCX common stockholders or $0.04 per share) for the year. Also includes a favorable adjustment to income tax expense totaling $43 million ($0.05 per share) in the fourth quarter and for the year resulting from the completion of a review of U.S. deferred income tax accounts.",,,,,
3,[4],"Reflects the February 1, 2011, two-for-one stock split (refer to Note 11 for further discussion).",,,,,
4,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
6,Income Statement [Abstract],,,,,,
7,Revenues,"$ 18,982",,"$ 15,040",,"$ 17,796",
8,Cost of sales:,,,,,,
9,Production and delivery,8354,,7016,,10416,
10,"Depreciation, depletion and amortization",1036,,1014,,1782,
11,Lower of cost or market inventory adjustments,0,,19,,782,
12,Total cost of sales,9390,,8049,,12980,
13,"Selling, general and administrative expenses",381,,321,,269,
14,Exploration and research expenses,143,,90,,292,
15,Restructuring and other charges,,,32,,,
16,Long-lived asset impairments and other charges,0,,77,,10978,
17,Goodwill impairment,0,,0,,5987,
18,Total costs and expenses,9914,,8537,,30506,
19,Operating income (loss),9068,,6503,[1],"(12,710)",
20,"Interest expense, net",(462),,(586),,(584),
21,Losses on early extinguishment of debt,(81),,(48),,(6),
22,"Other expense, net",(13),,(53),,(9),
23,Income (loss) before income taxes and equity in affiliated companies' net earnings,8512,,5816,,"(13,309)",
24,(Provision for) benefit from income taxes,"(2,983)",,"(2,307)",,2844,
25,Equity in affiliated companies' net earnings,15,,25,,15,
26,Net income (loss),5544,[2],3534,[3],"(10,450)",
27,Net income attributable to noncontrolling interests,"(1,208)",,(785),,(617),
28,Preferred dividends and losses on induced conversions,(63),,(222),,(274),
29,Net income (loss) attributable to FCX common stockholders,"$ 4,273",[2],"$ 2,527","[1],[3]","$ (11,341)",
30,Net income (loss) per share attributable to FCX common stockholders:,,,,,,
31,Basic (in dollars per share),$ 4.67,[4],$ 3.05,[4],$ (14.86),[4]
32,Diluted (in dollars per share),$ 4.57,"[2],[4]",$ 2.93,"[1],[3],[4]",$ (14.86),[4]
33,Weighted-average common shares outstanding:,,,,,,
34,Basic (in shares),915,[4],829,[4],763,[4]
35,Diluted (in shares),949,[4],938,[4],763,[4]
36,Dividends declared per share of common stock (in dollars per share),$ 1.125,[4],$ 0.075,[4],$ 0.6875,[4]
37,,,,,,,
