,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,Unnamed: 1_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 18, 2019","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,,,,,,,,
1,Revenues,,"$ 3,911","$ 3,153","$ 3,546","$ 3,792","$ 3,684","$ 4,908","$ 5,168","$ 4,868","$ 14,402","$ 18,628","$ 16,403"
2,Cost of sales:,,,,,,,,,,,,
3,Production and delivery,,,,,,,,,,11514,11687,10258
4,"Cost, Depreciation, Amortization and Depletion",,,,,,,,,,1412,1754,1714
5,Total cost of sales,,,,,,,,,,13105,13445,11980
6,"Selling, general and administrative expenses",,,,,,,,,,414,443,477
7,Exploration Expense,,,,,,,,,,104,105,93
8,Environmental obligations and shutdown costs,,,,,,,,,,105,89,244
9,Net gain on sales of assets,,,,,,(82),(70),(45),(11),(417),(208),(81)
10,Total costs and expenses,,,,,,,,,,13311,13874,12713
11,Operating income,,775,(38),33,321,316,1315,1664,1459,1091,4754,3690
12,"Interest expense, net",,,,,,,,,,(620),(945),(801)
13,Net (loss) gain on early extinguishment of debt,,,,,,,,,,(27),7,21
14,"Other (expense) income, net",,,,,,,,,,(138),76,(8)
15,Income from continuing operations before income taxes and equity in affiliated companies’ net earnings,,,,,,,,,,306,3892,2902
16,Provision for (benefit from) income taxes,,,,,,,,,,(510),(991),(883)
17,Equity in affiliated companies’ net earnings,,,,,,,,,,12,8,10
18,Net (loss) income from continuing operations,,42,(235),(74),75,374,668,1039,828,(192),2909,2029
19,Net income (loss) from discontinued operations,,1,1,0,1,4,(4),(4),(11),3,(15),66
20,Net (loss) income,,43,(234),(74),76,378,664,1035,817,(189),2894,2095
21,Net income from continuing operations attributable to noncontrolling interests,,,,,,,,,,(50),(292),(274)
22,Net income attributable to noncontrolling interests: Discontinued Operations,,,,,,,,,,0,0,(4)
23,Net (loss) income attributable to common stockholders,,$ 9,$ (207),$ (72),$ 31,$ 485,$ 556,$ 869,$ 692,$ (239),"$ 2,602","$ 1,817"
24,Basic net income (loss) per share attributable to common stockholders:,,,,,,,,,,,,
25,"Income (Loss) from Continuing Operations, Per Basic Share",,,,,,$ 0.33,$ 0.38,$ 0.60,$ 0.48,$ (0.17),$ 1.80,$ 1.21
26,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",,,,,,,,,,0,(0.01),0.04
27,"Earnings per share, basic (in dollars per share)",,$ 0,$ (0.15),$ (0.05),$ 0.02,0.33,0.38,0.60,0.47,(0.17),1.79,1.25
28,Diluted net income (loss) per share attributable to common stockholders:,,,,,,,,,,,,
29,"Income (Loss) from Continuing Operations, Per Diluted Share",,,,,,0.33,0.38,0.59,0.48,(0.17),1.79,1.21
30,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",,,,,,0,0,0,(0.01),0,(0.01),0.04
31,"Earnings Per Share, Diluted",,$ 0,$ (0.15),$ (0.05),$ 0.02,$ 0.33,$ 0.38,$ 0.59,$ 0.47,$ (0.17),$ 1.78,$ 1.25
32,"Weighted Average Number of Shares Outstanding, Basic",,1452000000,1452000000,1451000000,1451000000,1450000000,1450000000,1449000000,1449000000,1451000000,1449000000,1447000000
33,"Weighted Average Number of Shares Outstanding, Diluted",,1457000000,1452000000,1451000000,1457000000,1457000000,1458000000,1458000000,1458000000,1451000000,1458000000,1454000000
34,Dividends declared per share of common stock (in dollars per share),$ 0.05,,,,,,,,,$ 0.20,$ 0.20,$ 0
