,0,1,2,3,4,5,6
0,[1],Revenues are attributed to countries based on the location of the customer.,,,,,
1,[2],"Includes charges totaling $23 million associated with net restructuring charges, primarily at the Morenci mine",,,,,
2,[3],"Includes charges totaling $116 million ($50 million to net income attributable to common stock or $0.05 per share) for the fourth quarter and the year primarily associated with bonuses for new labor agreements and other employee costs at PT Freeport Indonesia, Cerro Verde and El Abra.",,,,,
3,[4],Includes additional taxes of $57 million ($50 million net of noncontrolling interests or $0.05 per share) in the third quarter and $53 million ($49 million net of noncontrolling interests or $0.05 per share) for the year associated with Peru's new mining tax and royalty regime. Refer to Note 12 for for further discussion.,,,,,
4,[5],"Includes losses on early extinguishment of debt totaling $6 million ($0.01 per share) in the first quarter, $54 million ($0.06 per share) in the second quarter and $60 million ($0.06 per share) for the year. Refer to Note 9 for further discussion.",,,,,
5,[6],"Includes losses on early extinguishment of debt totaling $23 million ($0.02 per share) in the first quarter, $42 million ($0.05 per share) in the second quarter, $3 million (less than $0.01 per share) in the fourth quarter and $71 million ($0.07 per share) for the year. Refer to Note 9 for further discussion.",,,,,
6,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
8,Income Statement [Abstract],,,,,,
9,Revenues,"$ 20,880",[1],"$ 18,982",[1],"$ 15,040",[1]
10,Cost of sales:,,,,,,
11,Production and delivery,9898,,8335,,7006,
12,"Depreciation, depletion and amortization",1022,,1036,,1014,
13,Total cost of sales,10920,,9371,,8020,
14,"Selling, general and administrative expenses",415,,381,,321,
15,Exploration and research expenses,271,,143,,90,
16,Environmental Obligations And Shutdown Costs,134,,19,,106,[2]
17,Total costs and expenses,11740,,9914,,8537,
18,Operating income,9140,[3],9068,,6503,
19,"Interest expense, net",(312),,(462),,(586),
20,Losses on early extinguishment of debt,(68),,(81),,(48),
21,"Other income (expense), net",58,,(13),,(53),
22,Income before income taxes and equity in affiliated companies' net earnings,8818,,8512,,5816,
23,Provision for income taxes,"(3,087)",,"(2,983)",,"(2,307)",
24,Equity in affiliated companies' net earnings,16,,15,,25,
25,Net income,5747,[4],5544,,3534,
26,Net income attributable to noncontrolling interests,"(1,187)",,"(1,208)",,(785),
27,Preferred dividends,0,,(63),,(222),
28,Net income attributable to FCX common stockholders,"$ 4,560","[3],[4],[5]","$ 4,273",[6],"$ 2,527",
29,Net income per share attributable to FCX common stockholders:,,,,,,
30,Basic (in dollars per share),$ 4.81,,$ 4.67,,$ 3.05,
31,Diluted (in dollars per share),$ 4.78,"[3],[4],[5]",$ 4.57,[6],$ 2.93,
32,Weighted-average common shares outstanding:,,,,,,
33,Basic (in shares),947,,915,,829,
34,Diluted (in shares),955,,949,,938,
35,Dividends declared per share of common stock (in dollars per share),$ 1.50,,$ 1.125,,$ 0.075,
36,,,,,,,
