,0,1,2,3,4,5,6
0,[1],Revenues are attributed to countries based on the location of the customer.,,,,,
1,[2],"Included charges of $14 million ($10 million to net income attributable to FCX common stockholders or $0.01 per share) in the first quarter, $61 million ($36 million to net income attributable to FCX common stockholders or $0.04 per share) in the second quarter, $1 million ($1 million to net income attributable to FCX common stockholders) in the third quarter, $4 million ($3 million to net income attributable to FCX common stockholders) in the fourth quarter and $80 million ($50 million to net income attributable to FCX common stockholders or $0.05 per share) for the year for transaction and related costs principally associated with the acquisitions of PXP and MMR.",,,,,
2,[3],"Included charges in the fourth quarter and for the year of (i) $76 million ($49 million to net income attributable to FCX common stockholders or $0.05 per share) associated with updated mine plans at Morenci that resulted in a loss in recoverable copper in leach stockpiles, (ii) $37 million ($23 million to net income attributable to FCX common stockholders or $0.02 per share) associated with the restructuring of an executive employment arrangement and (iii) $36 million ($13 million to net income attributable to FCX common stockholders or $0.01 per share) associated with a new labor agreement at Cerro Verde.",,,,,
3,[4],Included a gain of $59 million ($31 million to net income attributable to FCX common stockholders or $0.03 per share) in the fourth quarter and for the year for the settlement of the insurance claim for business interruption and property damage relating to the 2011 incidents affecting PT-FI's concentrate pipelines. Refer to Note 12 for further discussion.,,,,,
4,[5],Included a charge of $16 million ($8 million to net income attributable to FCX common stockholders or $0.01 per share) in the fourth quarter and for the year associated with a labor agreement at Candelaria. Also included charges of $9 million ($7 million to net income attributable to FCX common stockholders or $0.01 per share) for costs associated with the PXP and MMR transactions.,,,,,
5,[6],"Included a net tax benefit of $183 million ($0.19 per share) in the second quarter, $16 million ($0.01 per share) in the fourth quarter and $199 million ($0.20 per share) for the year associated with net reductions in FCX's deferred tax liabilities and deferred tax asset valuation allowances related to the acquisitions of PXP and MMR.",,,,,
6,[7],Included a net tax benefit of $208 million ($108 million attributable to noncontrolling interests and $100 million to net income attributable to FCX common stockholders or $0.11 per share) in the third quarter and $205 million ($107 million attributable to noncontrolling interests and $98 million to net income attributable to FCX common stockholders or $0.11 per share) for the year associated with adjustments to Cerro Verde's deferred income taxes. Refer to Note 11 for further discussion.,,,,,
7,[8],Included a gain of $128 million ($0.13 per share) in the second quarter and for the year primarily related to FCX's preferred stock investment in and the subsequent acquisition of MMR.,,,,,
8,[9],"Included charges of $36 million ($23 million to net income attributable to FCX common stockholders or $0.02 per share) in the second quarter, $158 million ($98 million to net income attributable to FCX common stockholders or $0.09 per share) in the third quarter, $118 million ($73 million to net income attributable to FCX common stockholders or $0.07 per share) in the fourth quarter and $312 million ($194 million to net income attributable to FCX common stockholders or $0.19 per share) for the year 2013 (reflecting the seven-month period from June 1, 2013, to December 31, 2013) for net unrealized and noncash realized losses on crude oil and natural gas derivative contracts.",,,,,
9,[10],"Included net losses (gains) on early extinguishment of debt totaling $40 million ($0.04 per share) in the first quarter, $(5) million ($(0.01) per share) in the second quarter for an adjustment related to taxes on the first quarter losses, $(7) million ($(0.01) per share) in the fourth quarter and $28 million ($0.03 per share) for the year. Refer to Note 8 for further discussion.",,,,,
10,[11],Included losses on early extinguishment of debt totaling $149 million ($0.16 per share) in the first quarter and for the year. Refer to Note 8 for further discussion.,,,,,
11,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
12,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
13,Income Statement [Abstract],,,,,,
14,Revenues,"$ 20,921",[1],"$ 18,010",[1],"$ 20,880",[1]
15,Cost of sales:,,,,,,
16,Production and delivery,11840,,10382,,9898,
17,"Depreciation, depletion and amortization",2797,,1179,,1022,
18,Total cost of sales,14637,,11561,,10920,
19,"Selling, general and administrative expenses",657,,431,,415,
20,Mining exploration and research expenses,210,,285,,271,
21,Environmental obligations and shutdown costs,66,,(22),,134,
22,Gain on insurance settlement,0,,(59),,0,
23,Total costs and expenses,15570,,12196,,11740,
24,Operating income,5351,"[2],[3]",5814,"[4],[5]",9140,
25,"Interest expense, net",(518),,(186),,(312),
26,Losses on early extinguishment of debt,(35),,(168),,(68),
27,Gain on investment in McMoRan Exploration Co. (MMR),128,,0,,0,
28,"Other (expense) income, net",(13),,27,,58,
29,Income before income taxes and equity in affiliated companies' net earnings,4913,,5487,,8818,
30,Provision for income taxes,"(1,475)",,"(1,510)",,"(3,087)",
31,Equity in affiliated companies’ net earnings,3,,3,,16,
32,Net income,3441,[6],3980,[7],5747,
33,Net income and preferred dividends attributable to noncontrolling interests,(783),,(939),,"(1,187)",
34,Net income attributable to FCX common stockholders,"$ 2,658","[10],[2],[3],[6],[8],[9]","$ 3,041","[11],[4],[5],[7]","$ 4,560",
35,Net income per share attributable to FCX common stockholders:,,,,,,
36,Basic (in dollars per share),$ 2.65,,$ 3.20,,$ 4.81,
37,Diluted (in dollars per share),$ 2.64,"[10],[2],[3],[6],[8],[9]",$ 3.19,"[11],[4],[5],[7]",$ 4.78,
38,Weighted-average common shares outstanding:,,,,,,
39,Basic (in shares),1002,,949,,947,
40,Diluted (in shares),1006,,954,,955,
41,Dividends declared per share of common stock (in dollars per share),$ 2.25,,$ 1.25,,$ 1.50,
42,,,,,,,
