,0,1,2,3,4
0,[1],"Amounts have not been allocated to any segment for performance reporting purposes. (c)Our operating results reflect revenues from and expenses to support the Russian operations for Pizza Hut, prior to the date of transfer, and KFC, for the entirety of the year ended December 31, 2022 (see Note 3) within their historical financial statement line items and operating segments. However, given our decision to exit Russia and our pledge to direct any future net profits attributable to Russia subsequent to the date of invasion to humanitarian efforts, we have reclassed such net operating profits from the Division segment results in which they were earned to Unallocated Other income (expense). As a result, we reclassed net operating profits of $44 million from KFC and Pizza Hut Division Other income (expense) to Unallocated Other income (expense) during the year ended December 31, 2022. Also, included in Unallocated Other income (expense) were $13 million in foreign exchange gains attributable to fluctuations in the value of the Russian ruble. Additionally, we recorded charges of $7 million to Corporate and unallocated G&A expenses and $6 million to Unallocated Franchise and property expenses during the year ended December 31, 2022 for certain expenses related to the transfer of the businesses and other one-time costs related to our exit from Russia.",,,
1,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenues,,,,
4,Total revenues,,"$ 6,842","$ 6,584","$ 5,652"
5,"Costs and Expenses, Net",,,,
6,Company restaurant expenses,,1745,1725,1506
7,General and administrative expenses,,1140,1060,1064
8,Franchise and property expenses,,123,117,145
9,Franchise advertising and other services expense,,1667,1576,1314
10,Refranchising (gain) loss,,(27),(35),(34)
11,Other (income) expense,,7,2,154
12,"Costs and Expenses, Total",,4655,4445,4149
13,Operating Profit,,2187,2139,1503
14,"Investment (income) expense, net",[1],(11),(86),(74)
15,Other Pension (income) expense,[1],9,7,14
16,"Interest Income (Expense), Net",[1],527,544,543
17,"Income (Loss) Attributable to Parent, before Tax, Total",,1662,1674,1020
18,Income tax provision,,337,99,116
19,Net Income,,"$ 1,325","$ 1,575",$ 904
20,Basic Earnings Per Common Share (in dollars per share),,$ 4.63,$ 5.30,$ 2.99
21,Diluted Earnings Per Common Share (in dollars per share),,4.57,5.21,2.94
22,Dividends Declared Per Common Share (in dollars per share),,$ 2.28,$ 2.00,$ 1.88
23,Company Sales,,,,
24,Revenues,,,,
25,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 2,072","$ 2,106","$ 1,810"
26,Franchise and property revenue [Member],,,,
27,Revenues,,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",,3096,2900,2510
29,Franchise contributions for advertising and other services,,,,
30,Revenues,,,,
31,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 1,674","$ 1,578","$ 1,332"
32,,,,,
33,"[1] Amounts have not been allocated to any segment for performance reporting purposes. (c)Our operating results reflect revenues from and expenses to support the Russian operations for Pizza Hut, prior to the date of transfer, and KFC, for the entirety of the year ended December 31, 2022 (see Note 3) within their historical financial statement line items and operating segments. However, given our decision to exit Russia and our pledge to direct any future net profits attributable to Russia subsequent to the date of invasion to humanitarian efforts, we have reclassed such net operating profits from the Division segment results in which they were earned to Unallocated Other income (expense). As a result, we reclassed net operating profits of $44 million from KFC and Pizza Hut Division Other income (expense) to Unallocated Other income (expense) during the year ended December 31, 2022. Also, included in Unallocated Other income (expense) were $13 million in foreign exchange gains attributable to fluctuations in the value of the Russian ruble. Additionally, we recorded charges of $7 million to Corporate and unallocated G&A expenses and $6 million to Unallocated Franchise and property expenses during the year ended December 31, 2022 for certain expenses related to the transfer of the businesses and other one-time costs related to our exit from Russia.","[1] Amounts have not been allocated to any segment for performance reporting purposes. (c)Our operating results reflect revenues from and expenses to support the Russian operations for Pizza Hut, prior to the date of transfer, and KFC, for the entirety of the year ended December 31, 2022 (see Note 3) within their historical financial statement line items and operating segments. However, given our decision to exit Russia and our pledge to direct any future net profits attributable to Russia subsequent to the date of invasion to humanitarian efforts, we have reclassed such net operating profits from the Division segment results in which they were earned to Unallocated Other income (expense). As a result, we reclassed net operating profits of $44 million from KFC and Pizza Hut Division Other income (expense) to Unallocated Other income (expense) during the year ended December 31, 2022. Also, included in Unallocated Other income (expense) were $13 million in foreign exchange gains attributable to fluctuations in the value of the Russian ruble. Additionally, we recorded charges of $7 million to Corporate and unallocated G&A expenses and $6 million to Unallocated Franchise and property expenses during the year ended December 31, 2022 for certain expenses related to the transfer of the businesses and other one-time costs related to our exit from Russia.","[1] Amounts have not been allocated to any segment for performance reporting purposes. (c)Our operating results reflect revenues from and expenses to support the Russian operations for Pizza Hut, prior to the date of transfer, and KFC, for the entirety of the year ended December 31, 2022 (see Note 3) within their historical financial statement line items and operating segments. However, given our decision to exit Russia and our pledge to direct any future net profits attributable to Russia subsequent to the date of invasion to humanitarian efforts, we have reclassed such net operating profits from the Division segment results in which they were earned to Unallocated Other income (expense). As a result, we reclassed net operating profits of $44 million from KFC and Pizza Hut Division Other income (expense) to Unallocated Other income (expense) during the year ended December 31, 2022. Also, included in Unallocated Other income (expense) were $13 million in foreign exchange gains attributable to fluctuations in the value of the Russian ruble. Additionally, we recorded charges of $7 million to Corporate and unallocated G&A expenses and $6 million to Unallocated Franchise and property expenses during the year ended December 31, 2022 for certain expenses related to the transfer of the businesses and other one-time costs related to our exit from Russia.","[1] Amounts have not been allocated to any segment for performance reporting purposes. (c)Our operating results reflect revenues from and expenses to support the Russian operations for Pizza Hut, prior to the date of transfer, and KFC, for the entirety of the year ended December 31, 2022 (see Note 3) within their historical financial statement line items and operating segments. However, given our decision to exit Russia and our pledge to direct any future net profits attributable to Russia subsequent to the date of invasion to humanitarian efforts, we have reclassed such net operating profits from the Division segment results in which they were earned to Unallocated Other income (expense). As a result, we reclassed net operating profits of $44 million from KFC and Pizza Hut Division Other income (expense) to Unallocated Other income (expense) during the year ended December 31, 2022. Also, included in Unallocated Other income (expense) were $13 million in foreign exchange gains attributable to fluctuations in the value of the Russian ruble. Additionally, we recorded charges of $7 million to Corporate and unallocated G&A expenses and $6 million to Unallocated Franchise and property expenses during the year ended December 31, 2022 for certain expenses related to the transfer of the businesses and other one-time costs related to our exit from Russia.",
