,0,1,2,3,4,5,6
0,[1],"Includes net gains from refranchising initiatives of $6 million, $4 million, $8 million and $19 million in the first, second, third and fourth quarters, respectively.",,,,,
1,[2],"Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively.",,,,,
2,[3],Amounts have not been allocated to any segment for performance reporting purposes.,,,,,
3,[4],Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 4.,,,,,
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017"
6,"Other Operating Income (Expense), Net",,$ (4),,$ (7),,$ (10)
7,Revenues,,,,,,
8,Total revenues,,5597,,5688,,5878
9,"Costs and Expenses, Net",,,,,,
10,Cost of Goods and Services Sold,,1235,,1634,,2954
11,General and administrative expenses,,917,,895,,999
12,Franchisor Costs,,180,,188,,237
13,Cooperative Advertising Expense,,1368,,1208,,0
14,Closures and impairment (income) expenses,,5,,6,,3
15,Operating Expenses,,3667,,3392,,3117
16,Operating Profit,,1930,[1],2296,[2],2761
17,"Investment Income, Net",[3],67,,(9),,(5)
18,Other Pension (income) expense,"[3],[4]",4,,14,,47
19,"Interest Income (Expense), Net",[3],(486),,(452),,(445)
20,"Income (Loss), Including Portion Attributable to Noncontrolling Interest, before Tax",,1373,,1839,,2274
21,Income tax provision,,79,,297,,934
22,Income from continuing operations,,1294,,,,
23,Net Income,,"$ 1,294",,"$ 1,542",,"$ 1,340"
24,Basic Earnings Per Common Share (in dollars per share),,$ 4.23,,$ 4.80,,$ 3.86
25,Diluted Earnings Per Common Share (in dollars per share),,4.14,,4.69,,3.77
26,Dividends Declared Per Common Share (in dollars per share),,$ 1.68,,$ 1.44,,$ 0.90
27,Product [Member],,,,,,
28,Revenues,,,,,,
29,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 1,546",,"$ 2,000",,"$ 3,572"
30,Franchise and property revenue [Member],,,,,,
31,Revenues,,,,,,
32,"Revenue from Contract with Customer, Excluding Assessed Tax",,2660,,2482,,2306
33,Advertising [Member],,,,,,
34,Revenues,,,,,,
35,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 1,391",,"$ 1,206",,$ 0
36,,,,,,,
37,"[1] Includes net gains from refranchising initiatives of $6 million, $4 million, $8 million and $19 million in the first, second, third and fourth quarters, respectively. [2] Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively. [3] Amounts have not been allocated to any segment for performance reporting purposes. [4] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 4.","[1] Includes net gains from refranchising initiatives of $6 million, $4 million, $8 million and $19 million in the first, second, third and fourth quarters, respectively. [2] Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively. [3] Amounts have not been allocated to any segment for performance reporting purposes. [4] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 4.","[1] Includes net gains from refranchising initiatives of $6 million, $4 million, $8 million and $19 million in the first, second, third and fourth quarters, respectively. [2] Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively. [3] Amounts have not been allocated to any segment for performance reporting purposes. [4] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 4.","[1] Includes net gains from refranchising initiatives of $6 million, $4 million, $8 million and $19 million in the first, second, third and fourth quarters, respectively. [2] Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively. [3] Amounts have not been allocated to any segment for performance reporting purposes. [4] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 4.","[1] Includes net gains from refranchising initiatives of $6 million, $4 million, $8 million and $19 million in the first, second, third and fourth quarters, respectively. [2] Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively. [3] Amounts have not been allocated to any segment for performance reporting purposes. [4] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 4.","[1] Includes net gains from refranchising initiatives of $6 million, $4 million, $8 million and $19 million in the first, second, third and fourth quarters, respectively. [2] Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively. [3] Amounts have not been allocated to any segment for performance reporting purposes. [4] Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 4.",
