,0,1,2,3,4,5,6,7
0,[1],Amounts have not been allocated to any segment for performance reporting purposes.,,,,,,
1,[2],"Includes net gains from refranchising initiatives of $3 million, $53 million, $21 million and $64 million in the first, second, third and fourth quarters, respectively, costs associated with YUM’s Strategic Transformation Initiatives of $5 million, $27 million and $39 million in the second, third and fourth quarters, respectively, a non-cash charge associated with the modification of EID share-based compensation awards in connection with the Separation of $30 million in the fourth quarter, costs associated with KFC U.S. Acceleration Agreement of $9 million, $8 million and $9 million in the first, second and fourth quarters, respectively, and charges incurred as a result of settlement payments of deferred vested pension balances in the Plan of $1 million and $24 million in the third and fourth quarters, respectively. See Note 5.",,,,,,
2,[3],"Includes net gains from refranchising initiatives of $7 million and $49 million in the first and fourth quarters, respectively, and net losses from refranchising initiatives of $72 million and $4 million in the second and third quarters, respectively. Also includes costs associated with KFC U.S. Acceleration Agreement of $2 million, $8 million, $21 million and $41 million in the first, second, third and fourth quarters, respectively. See Note 5.",,,,,,
3,[4],"Includes Yum China financial results from January 1, 2016 to October 31, 2016.",,,,,,
4,[5],"Includes costs incurred to execute the Separation of $68 million and $9 million for 2016 and 2015, respectively. Such costs primarily relate to transaction advisors, legal and other consulting fees.",,,,,,
5,[6],"During 2014, we recorded a $463 million non-cash impairment charge related to the investment in China's Little Sheep restaurant business. The tax benefit associated with these losses of $76 million and the losses allocated to the noncontrolling founding shareholder of $26 million resulted in a net impact of $361 million on Income from discontinued operations - YUM! Brands, Inc.",,,,,,
6,[7],"During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.",,,,,,
7,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2016","Dec. 26, 2015","Dec. 26, 2015","Dec. 27, 2014","Dec. 27, 2014"
9,Company restaurants,,,,,,,
10,Refranchising (gain) loss,,$ (141),,$ 23,,$ (16),
11,Operating Profit,,1625,,1402,,1517,
12,"Interest expense, net",[1],307,,141,,143,
13,Income from Continuing Operations Before Income Taxes,,1318,,1261,,1374,
14,Net Income,,"$ 1,619",,"$ 1,293",,"$ 1,051",
15,Basic Earnings Per Common Share (in dollars per share),,$ 4.11,,$ 2.97,,$ 2.37,
16,Diluted Earnings Per Common Share (in dollars per share),,4.04,,2.92,,2.32,
17,Dividends Declared Per Common Share (in dollars per share),,$ 1.73,,$ 1.74,,$ 1.56,
18,Continuing Operations [Member],,,,,,,
19,Revenues,,,,,,,
20,Company sales,,"$ 4,200",,"$ 4,356",,"$ 4,503",
21,Franchise and license fees and income,,2166,,2084,,2084,
22,Total revenues,,6366,,6440,,6587,
23,Company restaurants,,,,,,,
24,Food and paper,,1269,,1348,,1471,
25,Payroll and employee benefits,,1109,,1131,,1172,
26,Occupancy and other operating expenses,,1120,,1168,,1227,
27,Company restaurant expenses,,3498,,3647,,3870,
28,General and administrative expenses,,1161,,1099,,1028,
29,Franchise and license expenses,,202,,237,,159,
30,Closures and impairment (income) expenses,,14,,15,,18,
31,Refranchising (gain) loss,,(141),,23,,(16),
32,Other (income) expense,,7,,17,,11,
33,"Total costs and expenses, net",,4741,,5038,,5070,
34,Operating Profit,,1625,[2],1402,[3],1517,
35,"Interest expense, net",,307,,141,,143,
36,Income from Continuing Operations Before Income Taxes,,1318,,1261,,1374,
37,Income tax provision,,324,,325,,368,
38,Income from continuing operations,,$ 994,,$ 936,,"$ 1,006",
39,Basic Earnings Per Common Share (in dollars per share),,$ 2.52,,$ 2.15,,$ 2.27,
40,Diluted Earnings Per Common Share (in dollars per share),,$ 2.48,,$ 2.11,,$ 2.22,
41,Discontinued Operations [Member],,,,,,,
42,Revenues,,,,,,,
43,Company sales,,"$ 5,667",[4],"$ 6,789",,"$ 6,821",
44,Franchise and license fees and income,,109,[4],120,,113,
45,Company restaurants,,,,,,,
46,Company restaurant expenses,,4766,[4],5913,,6011,
47,General and administrative expenses,,406,"[4],[5]",405,[5],391,
48,Franchise and license expenses,,45,[4],48,,44,
49,Closures and impairment (income) expenses,,57,[4],64,,517,[6]
50,Refranchising (gain) loss,,(12),[4],(13),,(17),
51,"Interest expense, net",,(8),[4],(7),,(13),
52,Income tax provision,,65,"[4],[7]",(164),,(38),
53,"Income from discontinued operations, net of tax",,$ 625,[4],$ 357,,$ 45,
54,Basic Earnings Per Common Share (in dollars per share),,$ 1.59,,$ 0.82,,$ 0.10,
55,Diluted Earnings Per Common Share (in dollars per share),,$ 1.56,,$ 0.81,,$ 0.10,
56,,,,,,,,
