,0,1,2,3,4
0,[1],Amounts have not been allocated to any segment for performance reporting purposes.,,,
1,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenues,,,,
4,Total revenues,,"$ 7,076","$ 6,842","$ 6,584"
5,"Costs and Expenses, Net",,,,
6,Company restaurant expenses,,1774,1745,1725
7,General and administrative expenses,,1193,1140,1060
8,Franchise and property expenses,,123,123,117
9,Franchise advertising and other services expense,,1683,1667,1576
10,Refranchising (gain) loss,,(29),(27),(35)
11,Other (income) expense,,14,7,2
12,"Costs and Expenses, Total",,4758,4655,4445
13,Operating Profit,,2318,2187,2139
14,"Investment (income) expense, net",[1],(7),(11),(86)
15,Other Pension (income) expense,[1],(6),9,7
16,"Interest Income (Expense), Net",[1],513,527,544
17,"Income (Loss) Attributable to Parent, before Tax, Total",,1818,1662,1674
18,Income tax provision,,221,337,99
19,Net Income,,"$ 1,597","$ 1,325","$ 1,575"
20,Basic Earnings Per Common Share (in dollars per share),,$ 5.68,$ 4.63,$ 5.30
21,Diluted Earnings Per Common Share (in dollars per share),,5.59,4.57,5.21
22,Dividends Declared Per Common Share (in dollars per share),,$ 2.42,$ 2.28,$ 2.00
23,Company Sales,,,,
24,Revenues,,,,
25,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 2,142","$ 2,072","$ 2,106"
26,Franchise and property revenue [Member],,,,
27,Revenues,,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",,3247,3096,2900
29,Franchise contributions for advertising and other services,,,,
30,Revenues,,,,
31,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 1,687","$ 1,674","$ 1,578"
32,,,,,
33,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,
