,0,1,2,3,4,5,6
0,[1],See Note 4 for further details on the acquisition of Little Sheep.,,,,,
1,[2],"Includes a non-cash charge of $295 million in the third quarter related primarily to the impairment of Little Sheep intangible assets and net U.S. refranchising gains of $17 million, $28 million, $37 million and $9 million in the first, second, third and fourth quarters, respectively. See Note 4 for further discussion.",,,,,
2,[3],"b)Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and a pension settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion. (c)Includes an after-tax charge of $75 million in the fourth quarter related to the repurchase of Senior Unsecured Notes. See Note 4 for further discussion.",,,,,
3,[4],Includes $118 million of premiums and other costs related to the extinguishment of debt. See Losses Related to the Extinguishment of Debt section of Note 4.,,,,,
4,[5],Includes an after-tax charge of $75 million in the fourth quarter related to the repurchase of Senior Unsecured Notes.,,,,,
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 28, 2013","Dec. 29, 2012","Dec. 29, 2012","Dec. 31, 2011","Dec. 31, 2011"
7,Revenues,,,,,,
8,Company sales,"$ 11,184",,"$ 11,833",,"$ 10,893",
9,Franchise and license fees and income,1900,,1800,,1733,
10,Total revenues,13084,,13633,,12626,
11,Company restaurants,,,,,,
12,Food and paper,3669,,3874,,3633,
13,Payroll and employee benefits,2499,,2620,,2418,
14,Occupancy and other operating expenses,3333,,3358,,3089,
15,Company restaurant expenses,9501,,9852,,9140,
16,General and administrative expenses,1412,,1510,,1372,
17,Franchise and license expenses,158,,133,,145,
18,Closures and impairment (income) expenses,331,,37,,135,
19,Refranchising (gain) loss,(100),,(78),,72,
20,Other (income) expense,(16),,(115),[1],(53),
21,"Total costs and expenses, net",11286,,11339,,10811,
22,Operating Profit,1798,[2],2294,[3],1815,
23,"Interest expense, net",247,[4],149,[4],156,[4]
24,Income Before Income Taxes,1551,,2145,,1659,
25,Income tax provision,487,,537,,324,
26,Net Income (loss) - including noncontrolling interest,1064,,1608,,1335,
27,Net Income (loss) - noncontrolling interest,(27),,11,,16,
28,"Net Income (loss) - YUM! Brands, Inc.","$ 1,091",[5],"$ 1,597",,"$ 1,319",
29,Basic Earnings Per Common Share (in dollars per share),$ 2.41,,$ 3.46,,$ 2.81,
30,Diluted Earnings Per Common Share (in dollars per share),$ 2.36,,$ 3.38,,$ 2.74,
31,Dividends Declared Per Common Share (in dollars per share),$ 1.41,,$ 1.24,,$ 1.07,
32,,,,,,,
