,0,1,2,3,4,5,6
0,[1],Includes a non-cash charge of $463 million in the fourth quarter related primarily to the impairment of Little Sheep intangible assets. See Note 4.,,,,,
1,[2],"Includes a non-cash charge of $295 million in the third quarter related primarily to the impairment of Little Sheep intangible assets and net U.S. refranchising gains of $17 million, $28 million, $37 million and $9 million in the first, second, third and fourth quarters, respectively. See Note 4.",,,,,
2,[3],Amounts have not been allocated to any segment for performance reporting purposes.,,,,,
3,[4],2013 includes $118 million of premiums and other costs related to the extinguishment of debt. See Note 4.,,,,,
4,[5],Includes an after-tax charge of $75 million in the fourth quarter related to the repurchase of Senior Unsecured Notes. See Note 4.,,,,,
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 27, 2014","Dec. 27, 2014","Dec. 28, 2013","Dec. 28, 2013","Dec. 29, 2012","Dec. 29, 2012"
7,Revenues,,,,,,
8,Company sales,"$ 11,324",,"$ 11,184",,"$ 11,833",
9,Franchise and license fees and income,1955,,1900,,1800,
10,Total revenues,13279,,13084,,13633,
11,Company restaurants,,,,,,
12,Food and paper,3678,,3669,,3874,
13,Payroll and employee benefits,2579,,2499,,2620,
14,Occupancy and other operating expenses,3425,,3333,,3358,
15,Company restaurant expenses,9682,,9501,,9852,
16,General and administrative expenses,1419,,1412,,1510,
17,Franchise and license expenses,160,,158,,133,
18,Closures and impairment (income) expenses,535,,331,,37,
19,Refranchising (gain) loss,(33),,(100),,(78),
20,"Other Operating Income (Expense), Net",(41),,(16),,(115),
21,"Total costs and expenses, net",11722,,11286,,11339,
22,Operating Profit,1557,[1],1798,[2],2294,
23,"Interest expense, net",130,[3],247,"[3],[4]",149,[3]
24,Income Before Income Taxes,1427,,1551,,2145,
25,Income tax provision,406,,487,,537,
26,Net Income (loss) - including noncontrolling interest,1021,,1064,,1608,
27,Net Income (loss) - noncontrolling interest,(30),,(27),,11,
28,"Net Income (loss) - YUM! Brands, Inc.","$ 1,051",,"$ 1,091",[5],"$ 1,597",
29,Basic Earnings Per Common Share (in dollars per share),$ 2.37,,$ 2.41,,$ 3.46,
30,Diluted Earnings Per Common Share (in dollars per share),$ 2.32,,$ 2.36,,$ 3.38,
31,Dividends Declared Per Common Share (in dollars per share),$ 1.56,,$ 1.41,,$ 1.24,
32,,,,,,,
