,0,1,2,3,4,5,6
0,[1],"In the fourth quarter of 2010 we recorded a $52 million loss on the refranchising of our Mexico equity market as we sold all of our company owned restaurants, comprised of 222 KFCs and 123 Pizza Huts, to an existing Latin American franchise partner. The buyer will also serve as the master franchisee for Mexico which had 102 KFCs and 53 Pizza Hut franchise restaurants at the time of the transaction. The write off of goodwill included in this loss was minimal as our Mexico reporting unit includes an insignificant amount of goodwill. This loss did not result in any related income tax benefit and was not allocated to any segment for performance reporting purposes. During the year ended December 26, 2009 we recognized a non-cash $10 million refranchising loss as a result of our decision to offer to refranchise our KFC Taiwan equity market. During the year ended December 25, 2010 we refranchised all of our remaining company restaurants in Taiwan, which consisted of 124 KFCs. We included in our December 25, 2010 financial statements a non-cash write-off of $7 million of goodwill in determining the loss on refranchising of Taiwan. Neither of these losses resulted in a related income tax benefit, and neither loss was allocated to any segment for performance reporting purposes. The amount of goodwill write-off was based on the relative fair values of the Taiwan business disposed of and the portion of the business that was retained. The fair value of the business disposed of was determined by reference to the discounted value of the future cash flows expected to be generated by the restaurants and retained by the franchisee, which include a deduction for the anticipated royalties the franchisee will pay the Company associated with the franchise agreement entered into in connection with this refranchising transaction. The fair value of the Taiwan business retained consists of expected, net cash flows to be derived from royalties from franchisees, including the royalties associated with the franchise agreement entered into in connection with this refranchising transaction. We believe the terms of the franchise agreement entered into in connection with the Taiwan refranchising are substantially consistent with market. The remaining carrying value of goodwill related to our Taiwan business of $30 million, after the aforementioned write-off, was determined not to be impaired as the fair value of the Taiwan reporting unit exceeded its carrying amount.",,,,,
1,[2],Refranchising (gain) loss is not allocated to segments for performance reporting purposes.,,,,,
2,[3],"Includes net gains of $6 million and $2 million in the second and third quarters of 2010, respectively, and net losses of $66 million and $19 million in the first and fourth quarters of 2010, respectively, related to the U.S. business transformation measures and refranchising international markets. See Note 4.",,,,,
3,[4],"Includes net losses of $17 million, $3 million and $22 million in the first, third and fourth quarters of 2009, respectively, and a net gain of $60 million in the second quarter of 2009 related to the consolidation of a former unconsolidated affiliate, charges related to the U.S. business transformation measures and an impairment of an international market. See Note 4.",,,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Share data","Dec. 25, 2010","Dec. 25, 2010","Dec. 26, 2009","Dec. 26, 2009","Dec. 27, 2008","Dec. 27, 2008"
6,Revenues,,,,,,
7,Company sales,"$ 9,783",,"$ 9,413",,"$ 9,843",
8,Franchise and license fees and income,1560,,1423,,1461,
9,Total revenues,11343,,10836,,11304,
10,Company restaurants,,,,,,
11,Food and paper,3091,,3003,,3239,
12,Payroll and employee benefits,2172,,2154,,2370,
13,Occupancy and other operating expenses,2857,,2777,,2856,
14,Company restaurant expenses,8120,,7934,,8465,
15,General and administrative expenses,1277,,1221,,1342,
16,Franchise and license expenses,110,,118,,99,
17,Closures and impairment (income) expenses,47,,103,,43,
18,Refranchising (gain) loss,63,"[1],[2]",(26),"[1],[2]",(5),[2]
19,Other (income) expense,(43),,(104),,(157),
20,"Total costs and expenses, net",9574,,9246,,9787,
21,Operating Profit,1769,[3],1590,[4],1517,
22,"Interest expense, net",175,,194,,226,
23,Income before income taxes,1594,,1396,,1291,
24,Income tax provision,416,,313,,319,
25,Net Income - including noncontrolling interest,1178,,1083,,972,
26,Net Income - noncontrolling interest,20,,12,,8,
27,"Net Income - YUM! Brands, Inc.","$ 1,158",,"$ 1,071",,$ 964,
28,Basic Earnings Per Common Share (in dollars per share),2.44,,2.28,,2.03,
29,Diluted Earnings Per Common Share (in dollars per share),2.38,,2.22,,1.96,
30,Dividends Declared Per Common Share (in dollars per share),0.92,,0.80,,0.72,
31,,,,,,,
