,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,[1],Amounts have not been allocated to any segment for performance reporting purposes.,,,,,,,,,,,,,,,,,,,,,,
1,[2],Amounts in 2017 include a non-cash charge of $22 million related to the adjustment of certain historical deferred vested liability balances in our qualified U.S. plan. See Note 5.,,,,,,,,,,,,,,,,,,,,,,
2,[3],"Includes net gains from refranchising initiatives of $156 million, $29 million, $100 million and $255 million in the first, second, third and fourth quarters, respectively.",,,,,,,,,,,,,,,,,,,,,,
3,[4],"Includes net gains from refranchising initiatives of $111 million, $19 million, $201 million and $752 million in the first, second, third and fourth quarters, respectively.",,,,,,,,,,,,,,,,,,,,,,
4,[5],"Includes Yum China financial results from January 1, 2016 to October 31, 2016.",,,,,,,,,,,,,,,,,,,,,,
5,[6],"Includes costs incurred to execute the Separation of $68 million for 2016. Such costs primarily relate to transaction advisors, legal and other consulting fees.",,,,,,,,,,,,,,,,,,,,,,
6,[7],Includes store closure and impairment expenses and equity income from KFC franchisees in which Yum China owns a minority interest.,,,,,,,,,,,,,,,,,,,,,,
7,[8],"During 2016, we recorded a tax benefit of $233 million related to previously recorded losses associated with our Little Sheep business. The tax benefit associated with these losses was able to be recognized as a result of legal entity restructuring completed in anticipation of the Separation.",,,,,,,,,,,,,,,,,,,,,,
8,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2018","Sep. 30, 2018","Sep. 30, 2018","Jun. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Mar. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Sep. 30, 2017","Sep. 30, 2017","Jun. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
10,Revenues,,,,,,,,,,,,,,,,,,,,,,,
11,Total revenues,,,,,,,,,,,,,,,,,,"$ 5,688",,,,"$ 6,356",
12,"Costs and Expenses, Net",,,,,,,,,,,,,,,,,,,,,,,
13,Cost of Goods and Services Sold,,,,,,,,,,,,,,,,,,1634,,,,,
14,General and administrative expenses,,,,,,,,,,,,,,,,,,895,,,,,
