,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 26, 2009","Dec. 26, 2009.1","Dec. 27, 2008","Dec. 27, 2008.1","Dec. 29, 2007","Dec. 29, 2007.1"
0,Revenues,,,,,,
1,Company sales,"$ 9,413","$ 9,413","$ 9,843","$ 9,843","$ 9,100","$ 9,100"
2,Franchise and license fees and income,1423,1423,1461,1461,1335,1335
3,Total revenues,10836,10836,11304,11304,10435,10435
4,Company restaurants,,,,,,
5,Food and paper,3003,3003,3239,3239,2824,2824
6,Payroll and employee benefits,2154,2154,2370,2370,2305,2305
7,Occupancy and other operating expenses,2777,2777,2856,2856,2644,2644
8,Company restaurant expenses,7934,7934,8465,8465,7773,7773
9,General and administrative expenses,1221,1221,1342,1342,1293,1293
10,Franchise and license expenses,118,118,99,99,59,59
11,Closures and impairment (income) expenses,103,103,43,43,35,35
12,Refranchising (gain) loss,(26),(26),(5),(5),(11),(11)
13,Other (income) expense,(104),(104),(157),(157),(71),(71)
14,"Total costs and expenses, net",9246,9246,9787,9787,9078,9078
15,Operating Profit,1590,1590,1517,1517,1357,1357
16,"Interest expense, net",194,194,226,226,166,166
17,Income before income taxes,1396,1396,1291,1291,1191,1191
18,Income tax provision,313,313,319,319,282,282
19,Net Income - including noncontrolling interest,1083,1083,972,972,909,909
20,Net Income - noncontrolling interest,12,12,8,8,0,0
21,"Net Income - YUM! Brands, Inc.","$ 1,071","$ 1,071",$ 964,$ 964,$ 909,$ 909
22,Basic Earnings Per Common Share,$ 2.28,$ 2.28,$ 2.03,$ 2.03,$ 1.74,$ 1.74
23,Diluted Earnings Per Common Share,$ 2.22,$ 2.22,$ 1.96,$ 1.96,$ 1.68,$ 1.68
24,Dividends Declared Per Common Share,$ 0.80,$ 0.80,$ 0.72,$ 0.72,$ 0.45,$ 0.45
