,0,1,2,3,4
0,[1],Amounts have not been allocated to any segment for performance reporting purposes.,,,
1,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues,,,,
4,Total revenues,,"$ 5,652","$ 5,597","$ 5,688"
5,"Costs and Expenses, Net",,,,
6,Company restaurant expenses,,1506,1235,1634
7,General and administrative expenses,,1064,917,895
8,Franchise and property expenses,,145,180,188
9,Franchise advertising and other services expense,,1314,1368,1208
10,Refranchising (gain) loss,,(34),(37),(540)
11,Other (income) expense,,154,4,7
12,"Total costs and expenses, net",,4149,3667,3392
13,Operating Profit,,1503,1930,2296
14,"Investment (income) expense, net",[1],(74),67,(9)
15,Other Pension (income) expense,[1],14,4,14
16,"Interest expense, net",[1],(543),(486),(452)
17,Income before income taxes,,1020,1373,1839
18,Income tax provision,,116,79,297
19,Net Income,,$ 904,"$ 1,294","$ 1,542"
20,Basic Earnings Per Common Share (in dollars per share),,$ 2.99,$ 4.23,$ 4.80
21,Diluted Earnings Per Common Share (in dollars per share),,2.94,4.14,4.69
22,Dividends Declared Per Common Share (in dollars per share),,$ 1.88,$ 1.68,$ 1.44
23,Company Sales,,,,
24,Revenues,,,,
25,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 1,810","$ 1,546","$ 2,000"
26,Franchise and property revenue [Member],,,,
27,Revenues,,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",,2510,2660,2482
29,Franchise contributions for advertising and other services,,,,
30,Revenues,,,,
31,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 1,332","$ 1,391","$ 1,206"
32,,,,,
33,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,
