,0,1,2,3,4
0,[1],Amounts have not been allocated to any segment for performance reporting purposes.,,,
1,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues,,,,
4,Total revenues,,"$ 6,584","$ 5,652","$ 5,597"
5,"Costs and Expenses, Net",,,,
6,Company restaurant expenses,,1725,1506,1235
7,General and administrative expenses,,1060,1064,917
8,Franchise and property expenses,,117,145,180
9,Franchise advertising and other services expense,,1576,1314,1368
10,Refranchising (gain) loss,,(35),(34),(37)
11,Other (income) expense,,2,154,4
12,"Costs and Expenses, Total",,4445,4149,3667
13,Operating Profit,,2139,1503,1930
14,"Investment (income) expense, net",[1],(86),(74),67
15,Other Pension (income) expense,[1],7,14,4
16,"Interest Income (Expense), Net",[1],544,543,486
17,"Income (Loss) Attributable to Parent, before Tax, Total",,1674,1020,1373
18,Income tax provision,,99,116,79
19,Net Income,,"$ 1,575",$ 904,"$ 1,294"
20,Basic Earnings Per Common Share (in dollars per share),,$ 5.30,$ 2.99,$ 4.23
21,Diluted Earnings Per Common Share (in dollars per share),,5.21,2.94,4.14
22,Dividends Declared Per Common Share (in dollars per share),,$ 2.00,$ 1.88,$ 1.68
23,Company Sales,,,,
24,Revenues,,,,
25,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 2,106","$ 1,810","$ 1,546"
26,Franchise and property revenue [Member],,,,
27,Revenues,,,,
28,"Revenue from Contract with Customer, Excluding Assessed Tax",,2900,2510,2660
29,Franchise contributions for advertising and other services,,,,
30,Revenues,,,,
31,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 1,578","$ 1,332","$ 1,391"
32,,,,,
33,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,[1] Amounts have not been allocated to any segment for performance reporting purposes.,
