,0,1,2,3,4,5,6
0,[1],"Includes a non-cash gain recognized upon acquisition of Little Sheep of $74 million in the first quarter, refranchising losses associated with the Pizza Hut UK dine-in business of $24 million and $46 million in the first and fourth quarters, respectively, net U.S. refranchising gains of $45 million and $69 million in the first and fourth quarters, respectively and the YUM Retirement Plan settlement charge of $84 million in the fourth quarter. See Note 4 for further discussion.",,,,,
1,[2],"Includes equity income from investments in unconsolidated affiliates of $47 million, $47 million and $42 million in 2012, 2011 and 2010, respectively, for China.",,,,,
2,[3],"2012, 2011 and 2010 include depreciation reductions arising from the impairment of KFC restaurants we offered to sell of $3 million, $10 million and $9 million, respectively. 2012 and 2011 include depreciation reductions arising from the impairment of Pizza Hut UK restaurants we decided to sell in 2011 of $13 million and $3 million, respectively. See Note 4.",,,,,
3,[4],"2012 includes the YUM Retirement Plan settlement charge of $84 million. 2012, 2011 and 2010 include approximately $5 million, $21 million and $9 million, respectively, of charges relating to U.S. general and administrative productivity initiatives and realignment of resources. See Note 4.",,,,,
4,[5],2012 includes gain upon acquisition of Little Sheep of $74 million. See Note 4.,,,,,
5,[6],"Includes losses related to the LJS and A&W divestitures of $68 million and $17 million in the first and third quarters, respectively and a refranchising loss associated with the Pizza Hut UK dine-in business of $76 million in the third quarter. The fourth quarter of 2011 also includes the $25 million impact of the 53rd week in 2011. See Note 4 for further discussion.",,,,,
6,[7],2011 represents net losses resulting from the LJS and A&W divestitures. See Note 4.,,,,,
7,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 29, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 25, 2010","Dec. 25, 2010"
9,Revenues,,,,,,
10,Company sales,"$ 11,833",,"$ 10,893",,"$ 9,783",
11,Franchise and license fees and income,1800,,1733,,1560,
12,Total revenues,13633,,12626,,11343,
13,Company restaurants,,,,,,
14,Food and paper,3874,,3633,,3091,
15,Payroll and employee benefits,2620,,2418,,2172,
16,Occupancy and other operating expenses,3358,,3089,,2857,
17,Company restaurant expenses,9852,,9140,,8120,
18,General and administrative expenses,1510,,1372,,1277,
19,Franchise and license expenses,133,,145,,110,
20,Closures and impairment (income) expenses,37,,135,,47,
21,Refranchising (gain) loss,(78),,72,,63,
22,Other (income) expense,(115),,(53),,(43),
23,"Total costs and expenses, net",11339,,10811,,9574,
24,Operating Profit,2294,"[1],[2],[3],[4],[5]",1815,"[2],[3],[4],[6],[7]",1769,"[2],[3],[4]"
25,"Interest expense, net",149,,156,,175,
