,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net sales,,,
1,Total net sales,"$ 65,984","$ 67,044","$ 65,398"
2,Cost of sales,,,
3,Severance and other charges,(100),(36),(27)
4,"Other unallocated, net",1260,1789,1650
5,Total cost of sales,"(57,697)","(57,983)","(56,744)"
6,Gross profit,8287,9061,8654
7,"Other income (expense), net",61,62,(10)
8,Operating profit,8348,9123,8644
9,Interest expense,(623),(569),(591)
10,Non-service FAS pension (expense) income,(971),"(1,292)",219
11,"Other non-operating (expense) income, net",(74),288,(37)
12,Earnings from continuing operations before income taxes,6680,7550,8235
13,Income tax expense,(948),"(1,235)","(1,347)"
14,Net earnings from continuing operations,5732,6315,6888
15,Net loss from discontinued operations,0,0,(55)
16,Net earnings,"$ 5,732","$ 6,315","$ 6,833"
17,Basic,,,
18,Continuing operations (in dollars per share),$ 21.74,$ 22.85,$ 24.60
19,Discontinued operations (in dollars per share),0,0,(0.20)
20,Basic earnings per common share (in dollars per share),21.74,22.85,24.40
21,Diluted,,,
22,Continuing operations (in dollars per share),21.66,22.76,24.50
23,Discontinued operations (in dollars per share),0,0,(0.20)
24,Diluted earnings per common share (in dollars per share),$ 21.66,$ 22.76,$ 24.30
25,Products,,,
26,Net sales,,,
27,Total net sales,"$ 55,466","$ 56,435","$ 54,928"
28,Cost of sales,,,
29,Total cost of sales,"(49,577)","(50,273)","(48,996)"
30,Services,,,
31,Net sales,,,
32,Total net sales,10518,10609,10470
33,Cost of sales,,,
34,Total cost of sales,"$ (9,280)","$ (9,463)","$ (9,371)"
