,0,1,2,3,4,5,6
0,[1],(a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288,,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Net Sales,,,,,,
4,Products,"$ 36,448",,"$ 35,763",,"$ 34,091",
5,Services,9355,,8232,,7281,
6,Total Net Sales,45803,,43995,,41372,
7,Cost of Sales,,,,,,
8,Products,"(32,655)",,"(31,756)",,"(30,220)",
9,Services,"(8,350)",,"(7,376)",,"(6,517)",
10,Voluntary Executive Separation and Other Charges,(220),,,,,
11,Other Unallocated Corporate Costs,(742),,(671),,(61),
12,Total Cost of Sales,"(41,967)",,"(39,803)",,"(36,798)",
13,Gross Profit,3836,,4192,,4574,
14,"Other Income, Net",261,,223,,475,
15,Operating Profit,4097,[1],4415,[1],5049,[1]
16,Interest Expense,(345),,(308),,(332),
17,"Other Non-Operating Income (Expense), Net",74,,123,,(91),
18,Earnings from Continuing Operations before Income Taxes,3826,,4230,,4626,
19,Income Tax Expense,"(1,181)",,"(1,231)",,"(1,459)",
20,Earnings from Continuing Operations,2645,,2999,,3167,
21,Earnings from Discontinued Operations,281,,25,,50,
22,Net Earnings,"$ 2,926",,"$ 3,024",,"$ 3,217",
23,Basic,,,,,,
24,Continuing Operations,$ 7.26,,$ 7.79,,$ 7.92,
25,Discontinued Operations,$ 0.77,,$ 0.07,,$ 0.13,
26,Basic Earnings Per Common Share,$ 8.03,,$ 7.86,,$ 8.05,
27,Diluted,,,,,,
28,Continuing Operations,$ 7.18,,$ 7.71,,$ 7.74,
29,Discontinued Operations,$ 0.76,,$ 0.07,,$ 0.12,
30,Diluted Earnings Per Common Share,$ 7.94,,$ 7.78,,$ 7.86,
31,,,,,,,
32,[1] (a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288,[1] (a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288,[1] (a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288,[1] (a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288,[1] (a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288,[1] (a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288,[1] (a) Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2010 2009 2008 Aeronautics $ 7 $ 9 $ 21 Electronic Systems 50 53 43 Space Systems 259 218 224 Total business segments 316 280 288 Corporate activities (4 ) (2 ) — Total $ 312 $ 278 $ 288
