,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net sales,,,
1,Products,"$ 43,875","$ 40,365","$ 34,868"
2,Services,7173,6883,5668
3,Total net sales,51048,47248,40536
4,Cost of sales,,,
5,Products,"(39,750)","(36,616)","(31,091)"
6,Services,"(6,405)","(6,040)","(4,824)"
7,Severance charges,0,(80),(82)
8,"Other unallocated, net",655,550,(47)
9,Total cost of sales,"(45,500)","(42,186)","(36,044)"
10,Gross profit,5548,5062,4492
11,"Other income, net",373,487,220
12,Operating profit,5921,5549,4712
13,Interest expense,(651),(663),(443)
14,"Other non-operating (expense) income, net",(1),0,30
15,Earnings from continuing operations before income taxes,5269,4886,4299
16,Income tax expense,"(3,340)","(1,133)","(1,173)"
17,Net earnings from continuing operations,1929,3753,3126
18,Net earnings from discontinued operations,73,1549,479
19,Net earnings,"$ 2,002","$ 5,302","$ 3,605"
20,Basic,,,
21,Continuing operations (in dollars per share),$ 6.70,$ 12.54,$ 10.07
22,Discontinued operations (in dollars per share),0.26,5.17,1.55
23,Basic earnings per common share (in dollars per share),6.96,17.71,11.62
24,Diluted,,,
25,Continuing operations (in dollars per share),6.64,12.38,9.93
26,Discontinued operations (in dollars per share),0.25,5.11,1.53
27,Diluted earnings per common share (in dollars per share),$ 6.89,$ 17.49,$ 11.46
