,0,1,2,3,4,5,6
0,[1],We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.,,,,,
1,[2],See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Net sales,,,,,,
5,Products,"$ 36,093",,"$ 35,691",,"$ 37,817",
6,Services,9507,,9667,,9365,
7,Total net sales,45600,,45358,,47182,
8,Cost of sales,,,,,,
9,Products,"(31,965)",,"(31,346)",,"(33,495)",
10,Services,"(8,393)",,"(8,588)",,"(8,383)",
11,Goodwill impairment charges,(119),[1],(195),[1],,
12,Severance charges,,,(201),[2],(48),[2]
13,"Other unallocated, net",132,,(841),,"(1,060)",
14,Total cost of sales,"(40,345)",,"(41,171)",,"(42,986)",
15,Gross profit,5255,,4187,,4196,
16,"Other income, net",337,,318,,238,
17,Operating profit,5592,,4505,,4434,
18,Interest expense,(340),,(350),,(383),
19,"Other non-operating income, net",6,,,,21,
20,Earnings from continuing operations before income taxes,5258,,4155,,4072,
21,Income tax expense,"(1,644)",,"(1,205)",,"(1,327)",
22,Net earnings from continuing operations,3614,,2950,,2745,
23,Net earnings from discontinued operations,,,31,,,
24,Net earnings,"$ 3,614",,"$ 2,981",,"$ 2,745",
25,Basic,,,,,,
26,Continuing operations per common share in USD,$ 11.41,,$ 9.19,,$ 8.48,
27,Discontinued operations per common share in USD,,,$ 0.10,,,
28,Basic earnings per common share in USD,$ 11.41,,$ 9.29,,$ 8.48,
29,Diluted,,,,,,
30,Continuing operations per common share in USD,$ 11.21,,$ 9.04,,$ 8.36,
31,Discontinued operations per common share in USD,,,$ 0.09,,,
32,Diluted earnings per common share in USD,$ 11.21,,$ 9.13,,$ 8.36,
33,,,,,,,
34,[1]  We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.  [2]  See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.  [2]  See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.  [2]  See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.  [2]  See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.  [2]  See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.  [2]  See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.  [2]  See Note 14 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.
