,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net sales,,,
1,Total net sales,"$ 65,398","$ 59,812","$ 53,762"
2,Cost of sales,,,
3,Total cost of sales,"(56,744)","(51,445)","(46,488)"
4,Severance charges,(27),0,(96)
5,Gross profit,8654,8367,7274
6,"Other (expense) income, net",(10),178,60
7,Operating profit,8644,8545,7334
8,Interest expense,(591),(653),(668)
9,"Other non-operating income (expense), net",182,(651),(828)
10,Earnings from continuing operations before income taxes,8235,7241,5838
11,Income tax expense,"(1,347)","(1,011)",(792)
12,Net earnings from continuing operations,6888,6230,5046
13,Net loss from discontinued operations,(55),0,0
14,Net earnings,"$ 6,833","$ 6,230","$ 5,046"
15,Basic,,,
16,Continuing operations (in dollars per share),$ 24.60,$ 22.09,$ 17.74
17,Discontinued operations (in dollars per share),(0.20),0,0
18,Basic earnings per common share (in dollars per share),24.40,22.09,17.74
19,Diluted,,,
20,Continuing operations (in dollars per share),24.50,21.95,17.59
21,Discontinued operations (in dollars per share),(0.20),0,0
22,Diluted earnings per common share (in dollars per share),$ 24.30,$ 21.95,$ 17.59
23,Products,,,
24,Net sales,,,
25,Total net sales,"$ 54,928","$ 50,053","$ 45,005"
26,Cost of sales,,,
27,Total cost of sales,"(48,996)","(44,589)","(40,293)"
28,Services,,,
29,Net sales,,,
30,Total net sales,10470,9759,8757
31,Cost of sales,,,
32,Total cost of sales,"(9,371)","(8,731)","(7,738)"
33,"Other unallocated, net",,,
34,Cost of sales,,,
35,Total cost of sales,"$ 1,650","$ 1,875","$ 1,639"
