,0,1,2,3,4,5
0,[1],The impairment in 2014 relates to our Technical Services reporting unit within our IS&GS business segment (Note 1).,,,,
1,[2],We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information.,,,,
2,[3],See Note 15 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,,,,
3,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
5,Net sales,,,,,
6,Products,,"$ 35,882","$ 36,093",,"$ 35,691"
7,Services,,10250,9507,,9667
8,Total net sales,,46132,45600,,45358
9,Cost of sales,,,,,
10,Products,,"(32,006)","(31,965)",,"(31,346)"
11,Services,,"(9,011)","(8,393)",,"(8,588)"
12,Goodwill impairment charges,[2],,(119),[1],(195)
13,Severance charges,[3],(102),,,(201)
14,"Other unallocated, net",,187,132,,(841)
15,Total cost of sales,,"(40,932)","(40,345)",,"(41,171)"
16,Gross profit,,5200,5255,,4187
17,"Other income, net",,236,337,,318
18,Operating profit,,5436,5592,,4505
19,Interest expense,,(443),(340),,(350)
20,"Other non-operating income, net",,30,6,,
21,Earnings from continuing operations before income taxes,,5023,5258,,4155
22,Income tax expense,,"(1,418)","(1,644)",,"(1,205)"
23,Net earnings from continuing operations,,3605,3614,,2950
24,Net earnings from discontinued operations,,,,,31
25,Net earnings,,"$ 3,605","$ 3,614",,"$ 2,981"
26,Basic,,,,,
27,Continuing operations per common share in USD,,$ 11.62,$ 11.41,,$ 9.19
28,Discontinued operations per common share in USD,,,,,0.10
29,Basic earnings per common share in USD,,11.62,11.41,,9.29
30,Diluted,,,,,
31,Continuing operations per common share in USD,,11.46,11.21,,9.04
32,Discontinued operations per common share in USD,,,,,0.09
33,Diluted earnings per common share in USD,,$ 11.46,$ 11.21,,$ 9.13
34,,,,,,
35,[1] The impairment in 2014 relates to our Technical Services reporting unit within our IS&GS business segment (Note 1). [2] We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information. [3] See Note 15 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1] The impairment in 2014 relates to our Technical Services reporting unit within our IS&GS business segment (Note 1). [2] We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information. [3] See Note 15 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1] The impairment in 2014 relates to our Technical Services reporting unit within our IS&GS business segment (Note 1). [2] We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information. [3] See Note 15 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1] The impairment in 2014 relates to our Technical Services reporting unit within our IS&GS business segment (Note 1). [2] We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information. [3] See Note 15 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1] The impairment in 2014 relates to our Technical Services reporting unit within our IS&GS business segment (Note 1). [2] We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information. [3] See Note 15 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1] The impairment in 2014 relates to our Technical Services reporting unit within our IS&GS business segment (Note 1). [2] We recognized non-cash goodwill impairment charges related to the Technical Services reporting unit within our MFC business segment in 2014 and 2013. See Note 1 for more information. [3] See Note 15 for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.
