,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales,,,
1,Total net sales,"$ 59,812","$ 53,762","$ 49,960"
2,Cost of sales,,,
3,Total cost of sales,"(51,445)","(46,488)","(43,589)"
4,Severance and restructuring charges,0,(96),0
5,Gross profit,8367,7274,6371
6,"Other income, net",178,60,373
7,Operating profit,8545,7334,6744
8,Interest expense,(653),(668),(651)
9,"Other non-operating expense, net",(651),(828),(847)
10,Earnings from continuing operations before income taxes,7241,5838,5246
11,Income tax expense,"(1,011)",(792),"(3,356)"
12,Net earnings from continuing operations,6230,5046,1890
13,Net earnings from discontinued operations,0,0,73
14,Net earnings,"$ 6,230","$ 5,046","$ 1,963"
15,Basic,,,
16,Continuing operations (in dollars per share),$ 22.09,$ 17.74,$ 6.56
17,Discontinued operations (in dollars per share),0,0,0.26
18,Basic earnings per common share (in dollars per share),22.09,17.74,6.82
19,Diluted,,,
20,Continuing operations (in dollars per share),21.95,17.59,6.50
21,Discontinued operations (in dollars per share),0,0,0.25
22,Diluted earnings per common share (in dollars per share),$ 21.95,$ 17.59,$ 6.75
23,Products,,,
24,Net sales,,,
25,Total net sales,"$ 50,053","$ 45,005","$ 42,502"
26,Cost of sales,,,
27,Total cost of sales,"(44,589)","(40,293)","(38,417)"
28,Services,,,
29,Net sales,,,
30,Total net sales,9759,8757,7458
31,Cost of sales,,,
32,Total cost of sales,"(8,731)","(7,738)","(6,673)"
33,"Other unallocated, net",,,
34,Cost of sales,,,
35,Total cost of sales,"$ 1,875","$ 1,639","$ 1,501"
