,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net sales,,,
1,Total net sales,"$ 67,044","$ 65,398","$ 59,812"
2,Cost of sales,,,
3,Total cost of sales,"(57,983)","(56,744)","(51,445)"
4,Severance and restructuring charges,(36),(27),0
5,Gross profit,9061,8654,8367
6,"Other income (expense), net",62,(10),178
7,Operating profit,9123,8644,8545
8,Interest expense,(569),(591),(653)
9,Non-service FAS pension (expense) income,"(1,292)",219,(577)
10,"Other non-operating income (expense), net",288,(37),(74)
11,Earnings from continuing operations before income taxes,7550,8235,7241
12,Income tax expense,"(1,235)","(1,347)","(1,011)"
13,Net earnings from continuing operations,6315,6888,6230
14,Net loss from discontinued operations,0,(55),0
15,Net earnings,"$ 6,315","$ 6,833","$ 6,230"
16,Basic,,,
17,Continuing operations (in dollars per share),$ 22.85,$ 24.60,$ 22.09
18,Discontinued operations (in dollars per share),0,(0.20),0
19,Basic earnings per common share (in dollars per share),22.85,24.40,22.09
20,Diluted,,,
21,Continuing operations (in dollars per share),22.76,24.50,21.95
22,Discontinued operations (in dollars per share),0,(0.20),0
23,Diluted earnings per common share (in dollars per share),$ 22.76,$ 24.30,$ 21.95
24,Products,,,
25,Net sales,,,
26,Total net sales,"$ 56,435","$ 54,928","$ 50,053"
27,Cost of sales,,,
28,Total cost of sales,"(50,273)","(48,996)","(44,589)"
29,Services,,,
30,Net sales,,,
31,Total net sales,10609,10470,9759
32,Cost of sales,,,
33,Total cost of sales,"(9,463)","(9,371)","(8,731)"
34,"Other unallocated, net",,,
35,Cost of sales,,,
36,Total cost of sales,"$ 1,789","$ 1,650","$ 1,875"
