,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Net sales,,,
1,Total net sales,"$ 67,571","$ 65,984","$ 67,044"
2,Cost of sales,,,
3,Severance and other charges,(92),(100),(36)
4,"Other unallocated, net",1233,1012,1504
5,Total cost of sales,"(59,092)","(57,697)","(57,983)"
6,Gross profit,8479,8287,9061
7,"Other income, net",28,61,62
8,Operating profit,8507,8348,9123
9,Interest expense,(916),(623),(569)
10,Non-service FAS pension income (expense),443,(971),"(1,292)"
11,"Other non-operating income (expense), net",64,(74),288
12,Earnings before income taxes,8098,6680,7550
13,Income tax expense,"(1,178)",(948),"(1,235)"
14,Net earnings,"$ 6,920","$ 5,732","$ 6,315"
15,Earnings per common share,,,
16,Basic (in dollars per share),$ 27.65,$ 21.74,$ 22.85
17,Diluted (in dollars per share),$ 27.55,$ 21.66,$ 22.76
18,Products,,,
19,Net sales,,,
20,Total net sales,"$ 56,265","$ 55,466","$ 56,435"
21,Cost of sales,,,
22,Total cost of sales,"(50,206)","(49,357)","(50,017)"
23,Services,,,
24,Net sales,,,
25,Total net sales,11306,10518,10609
26,Cost of sales,,,
27,Total cost of sales,"$ (10,027)","$ (9,252)","$ (9,434)"
