,0,1,2,3,4,5,6
0,[1],(a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278,,,,,
1,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Net Sales,,,,,,
4,Products,"$ 36,925",,"$ 36,380",,"$ 35,689",
5,Services,9574,,9291,,8178,
6,Total net sales,46499,,45671,,43867,
7,Cost of Sales,,,,,,
8,Products,"(32,968)",,"(32,539)",,"(31,643)",
9,Services,"(8,514)",,"(8,382)",,"(7,406)",
10,Severance and other charges,(136),,(220),,,
11,Other unallocated corporate costs,"(1,177)",,(742),,(671),
12,Total cost of sales,"(42,795)",,"(41,883)",,"(39,720)",
13,Gross profit,3704,,3788,,4147,
14,"Other income, net",276,,261,,220,
15,Operating Profit,3980,[1],4049,[1],4367,[1]
16,Interest expense,(354),,(345),,(308),
17,"Other non-operating income, net",5,,74,,123,
18,Earnings from continuing operations before income taxes,3631,,3778,,4182,
19,Income tax expense,(964),,"(1,164)",,"(1,215)",
20,Net earnings from continuing operations,2667,,2614,,2967,
21,Net earnings (loss) from discontinued operations,(12),,264,,6,
22,Net Earnings,"$ 2,655",,"$ 2,878",,"$ 2,973",
23,Basic,,,,,,
24,Continuing operations,$ 7.94,,$ 7.18,,$ 7.71,
25,Discontinued operations,$ (0.04),,$ 0.72,,$ 0.02,
26,Basic earnings per common share,$ 7.90,,$ 7.90,,$ 7.73,
27,Diluted,,,,,,
28,Continuing operations,$ 7.85,,$ 7.10,,$ 7.63,
29,Discontinued operations,$ (0.04),,$ 0.71,,$ 0.01,
30,Diluted earnings per common share,$ 7.81,,$ 7.81,,$ 7.64,
31,,,,,,,
32,[1]  (a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278,[1]  (a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278,[1]  (a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278,[1]  (a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278,[1]  (a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278,[1]  (a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278,[1]  (a)  Operating profit included equity in net earnings (losses) of equity investees as follows:  (In millions) 2011 2010 2009 Aeronautics $ 7 $ 7 $ 9 Electronic Systems 64 50 53 Space Systems 227 259 218 Total business segments 298 316 280 Corporate activities 34 (4 ) (2 ) Total $ 332 $ 312 $ 278
