,0,1,2,3,4
0,[1],"FAS pension expense, CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees (see ""Note 11 - Postretirement Plans"").",,,
1,[2],"See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.",,,
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Net sales,,,,
5,Products,,"$ 40,365","$ 34,868","$ 34,984"
6,Services,,6883,5668,4962
7,Total net sales,,47248,40536,39946
8,Cost of sales,,,,
9,Products,,"(36,616)","(31,091)","(30,983)"
10,Services,,"(6,040)","(4,824)","(4,184)"
11,Severance charges,"[1],[2]",(80),(82),
12,"Other unallocated, net",,550,(47),(96)
13,Total cost of sales,,"(42,186)","(36,044)","(35,263)"
14,Gross profit,,5062,4492,4683
15,"Other income, net",,487,220,329
16,Operating profit,,5549,4712,5012
17,Interest expense,,(663),(443),(340)
18,"Other non-operating income, net",,,30,5
19,Earnings from continuing operations before income taxes,,4886,4299,4677
20,Income tax expense,,"(1,133)","(1,173)","(1,424)"
21,Net earnings from continuing operations,,3753,3126,3253
22,Net earnings from discontinued operations,,1549,479,361
23,Net earnings,,"$ 5,302","$ 3,605","$ 3,614"
24,Basic,,,,
25,Continuing operations,,$ 12.54,$ 10.07,$ 10.27
26,Discontinued operations,,5.17,1.55,1.14
27,Basic earnings per common share,,17.71,11.62,11.41
28,Diluted,,,,
29,Continuing operations,,12.38,9.93,10.09
30,Discontinued operations,,5.11,1.53,1.12
31,Diluted earnings per common share,,$ 17.49,$ 11.46,$ 11.21
32,,,,,
33,"[1] FAS pension expense, CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees (see ""Note 11 - Postretirement Plans""). [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.","[1] FAS pension expense, CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees (see ""Note 11 - Postretirement Plans""). [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.","[1] FAS pension expense, CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees (see ""Note 11 - Postretirement Plans""). [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.","[1] FAS pension expense, CAS pension costs and severance charges reflect the reclassification for discontinued operations presentation of benefits related to former IS&GS salaried employees (see ""Note 11 - Postretirement Plans""). [2] See ""Note 15 - Restructuring Charges"" for information on charges related to certain severance actions at our business segments. Severance charges for initiatives that are not significant are included in business segment operating profit.",
