,Consolidated Statements of Earnings - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 24, 2018","Mar. 25, 2018","Dec. 31, 2017","Sep. 24, 2017","Jun. 25, 2017","Mar. 26, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net sales,,,,,,,,,,,
1,Total net sales,"$ 14,411","$ 14,318","$ 13,398","$ 11,635","$ 13,844","$ 12,341","$ 12,563","$ 11,212","$ 53,762","$ 49,960","$ 47,290"
2,Cost of sales,,,,,,,,,,,
3,Total cost of sales,,,,,,,,,"(46,488)","(43,589)","(41,889)"
4,Severance and restructuring charges,,,,,,,,,(96),0,(80)
5,Gross profit,,,,,,,,,7274,6371,5401
6,"Other income, net",,,,,,,,,60,373,487
7,Operating profit,1851,1963,1795,1725,1949,1677,1716,1402,7334,6744,5888
8,Interest expense,,,,,,,,,(668),(651),(663)
9,"Other non-operating expense, net",,,,,,,,,(828),(847),(471)
10,Earnings from continuing operations before income taxes,,,,,,,,,5838,5246,4754
11,Income tax expense,,,,,,,,,(792),"(3,356)","(1,093)"
12,Net earnings from continuing operations,,,,,(817),963,955,789,5046,1890,3661
13,Net earnings from discontinued operations,,,,,73,0,0,0,0,73,1512
14,Net earnings,"$ 1,253","$ 1,473","$ 1,163","$ 1,157",$ (744),$ 963,$ 955,$ 789,"$ 5,046","$ 1,963","$ 5,173"
15,Basic,,,,,,,,,,,
16,Continuing operations (in dollars per share),,,,,$ (2.85),$ 3.35,$ 3.31,$ 2.72,$ 17.74,$ 6.56,$ 12.23
17,Discontinued operations (in dollars per share),,,,,0.25,0.00,0.00,0.00,0.00,0.26,5.05
18,Basic earnings per common share (in dollars per share),$ 4.43,$ 5.18,$ 4.08,$ 4.05,(2.60),3.35,3.31,2.72,17.74,6.82,17.28
19,Diluted,,,,,,,,,,,
20,Continuing operations (in dollars per share),,,,,(2.85),3.32,3.28,2.69,17.59,6.50,12.08
21,Discontinued operations (in dollars per share),,,,,0.25,0.00,0.00,0.00,0.00,0.25,4.99
22,Diluted earnings per common share (in dollars per share),$ 4.39,$ 5.14,$ 4.05,$ 4.02,$ (2.60),$ 3.32,$ 3.28,$ 2.69,$ 17.59,$ 6.75,$ 17.07
23,Products,,,,,,,,,,,
24,Net sales,,,,,,,,,,,
25,Total net sales,,,,,,,,,"$ 45,005","$ 42,502","$ 40,081"
26,Cost of sales,,,,,,,,,,,
27,Total cost of sales,,,,,,,,,"(40,293)","(38,417)","(36,394)"
28,Services,,,,,,,,,,,
29,Net sales,,,,,,,,,,,
30,Total net sales,,,,,,,,,8757,7458,7209
31,Cost of sales,,,,,,,,,,,
32,Total cost of sales,,,,,,,,,"(7,738)","(6,673)","(6,423)"
33,"Other unallocated, net",,,,,,,,,,,
34,Cost of sales,,,,,,,,,,,
35,Total cost of sales,,,,,,,,,"$ 1,639","$ 1,501","$ 1,008"
