,0,1,2,3,4,5,6
0,[1],We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.,,,,,
1,[2],See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.,,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Net sales,,,,,,
5,Products,"$ 35,691",,"$ 37,817",,"$ 36,925",
6,Services,9667,,9365,,9574,
7,Total net sales,45358,,47182,,46499,
8,Cost of sales,,,,,,
9,Products,"(31,346)",,"(33,495)",,"(32,968)",
10,Services,"(8,588)",,"(8,383)",,"(8,514)",
11,Goodwill impairment charge,(195),[1],,,,
12,Severance charges,(201),[2],(48),[2],(136),[2]
13,Other unallocated costs,(841),,"(1,060)",,"(1,137)",
14,Total cost of sales,"(41,171)",,"(42,986)",,"(42,755)",
15,Gross profit,4187,,4196,,3744,
16,"Other income, net",318,,238,,276,
17,Operating profit,4505,,4434,,4020,
18,Interest expense,(350),,(383),,(354),
19,"Other non-operating income (expense), net",,,21,,(35),
20,Earnings from continuing operations before income taxes,4155,,4072,,3631,
21,Income tax expense,"(1,205)",,"(1,327)",,(964),
22,Net earnings from continuing operations,2950,,2745,,2667,
23,Net earnings (loss) from discontinued operations,31,,,,(12),
24,Net earnings,"$ 2,981",,"$ 2,745",,"$ 2,655",
25,Basic,,,,,,
26,"Continuing operations, in USD per common share",$ 9.19,,$ 8.48,,$ 7.94,
27,"Discontinued operations, in USD per common share",$ 0.10,,,,$ (0.04),
28,Basic earnings per common share in USD,$ 9.29,,$ 8.48,,$ 7.90,
29,Diluted,,,,,,
30,"Continuing operations, in USD per common share",$ 9.04,,$ 8.36,,$ 7.85,
31,"Discontinued operations, in USD per common share",$ 0.09,,,,$ (0.04),
32,Diluted earnings per common share in USD,$ 9.13,,$ 8.36,,$ 7.81,
33,,,,,,,
34,[1]  We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.  [2]  See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.  [2]  See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.  [2]  See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.  [2]  See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.  [2]  See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.  [2]  See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.,[1]  We recognized a non-cash goodwill impairment charge related to the Technical Services reporting unit within our MFC business segment. See Note 1 for more information.  [2]  See Note 2 for information on charges related to certain severance actions at our business segments and Corporate Headquarters. Severance charges for initiatives that are not significant are included in business segment operating profit.
