,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net revenues:,,,
1,Net revenues,"$ 4,445.4","$ 4,647.5","$ 5,027.2"
2,Cost of revenues:,,,
3,Cost of revenues,1828.6,1906.3,1955.1
4,Gross margin,2616.8,2741.2,3072.1
5,Operating expenses:,,,
6,Research and development,955.7,1003.2,980.7
7,Sales and marketing,939.3,927.4,950.2
8,General and administrative,244.3,231.1,227.5
9,Restructuring charges,35.3,7.3,65.6
10,Total operating expenses,2174.6,2169.0,2224.0
11,Operating income,442.2,572.2,848.1
12,"Other expense, net",(27.8),(39.5),(36.3)
13,Income before income taxes,414.4,532.7,811.8
14,Income tax provision (benefit),69.4,(34.2),505.6
15,Net income,$ 345.0,$ 566.9,$ 306.2
16,Net income per share:,,,
17,Basic (in dollars per share),$ 1.01,$ 1.62,$ 0.81
18,Diluted (in dollars per share),$ 0.99,$ 1.60,$ 0.80
19,Shares used in computing net income per share:,,,
20,Basic (in shares),343.2,349.0,377.7
21,Diluted (in shares),348.2,354.4,384.2
22,Product,,,
23,Net revenues:,,,
24,Net revenues,"$ 2,867.7","$ 3,107.1","$ 3,446.2"
25,Cost of revenues:,,,
26,Cost of revenues,1227.0,1277.2,1360.9
27,Service,,,
28,Net revenues:,,,
29,Net revenues,1577.7,1540.4,1581.0
30,Cost of revenues:,,,
31,Cost of revenues,$ 601.6,$ 629.1,$ 594.2
