,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net revenues:,,,
1,Product,"$ 3,478,264","$ 3,258,651","$ 2,567,992"
2,Service,970445,834615,747920
3,Total net revenues,4448709,4093266,3315912
4,Cost of revenues:,,,
5,Product,1155283,1000865,841722
6,Service,424836,350654,290987
7,Total cost of revenues,1580119,1351519,1132709
8,Gross margin,2868590,2741747,2183203
9,Operating expenses:,,,
10,Research and development,1026790,917855,741708
11,Sales and marketing,1001060,857072,759131
12,General and administrative,179132,177859,159459
13,Amortization of purchased intangible assets,5366,4230,10416
14,Litigation settlement charges,0,0,182331
15,Restructuring and other charges,30564,10805,19463
16,Acquisition-related and other charges,7154,6342,0
17,Total operating expenses,2250066,1974163,1872508
18,Operating income,618524,767584,310695
19,"Other (expense) income, net","(46,808)",10570,1366
20,Income before income taxes and noncontrolling interest,571716,778154,312061
21,Income tax provision,146704,158781,196833
22,Consolidated net income,425012,619373,115228
23,Adjust for net (income) loss attributable to noncontrolling interest,124,(971),1771
24,Net income attributable to Juniper Networks,"$ 425,136","$ 618,402","$ 116,999"
25,Net income per share attributable to Juniper Networks common stockholders:,,,
26,Basic,$ 0.80,$ 1.18,$ 0.22
27,Diluted,$ 0.79,$ 1.15,$ 0.22
28,Shares used in computing net income per share:,,,
29,Basic,529768,522444,523603
30,Diluted,541417,538790,534015
