,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net revenues:,,,
1,Product,"$ 3,262.1","$ 3,478.3","$ 3,258.7"
2,Service,1103.3,970.4,834.6
3,Total net revenues,4365.4,4448.7,4093.3
4,Cost of revenues:,,,
5,Product,1204.0,1155.3,1000.9
6,Service,452.6,424.8,350.6
7,Total cost of revenues,1656.6,1580.1,1351.5
8,Gross margin,2708.8,2868.6,2741.8
9,Operating expenses:,,,
10,Research and development,1101.6,1026.8,917.9
11,Sales and marketing,1042.0,1001.1,857.1
12,General and administrative,203.6,179.1,177.9
13,Amortization of purchased intangible assets,4.7,5.4,4.2
14,Restructuring and other charges,46.8,30.6,10.8
15,Acquisition-related charges,2.0,7.1,6.3
16,Total operating expenses,2400.7,2250.1,1974.2
17,Operating income,308.1,618.5,767.6
18,"Other (expense) income, net",(16.6),(46.8),10.6
19,Income before income taxes and noncontrolling interest,291.5,571.7,778.2
20,Income tax provision,105.0,146.7,158.8
21,Consolidated net income,186.5,425.0,619.4
22,Adjust for net loss (income) attributable to noncontrolling interest,0,0.1,(1.0)
23,Net income attributable to Juniper Networks,$ 186.5,$ 425.1,$ 618.4
24,Net income per share attributable to Juniper Networks common stockholders:,,,
25,Basic,$ 0.36,$ 0.80,$ 1.18
26,Diluted,$ 0.35,$ 0.79,$ 1.15
27,Shares used in computing net income per share:,,,
28,Basic,520.9,529.8,522.4
29,Diluted,526.2,541.4,538.8
