,0,1,2,3,4
0,[1],"The amount for the year ended December 31, 2019 has been reclassified to conform to the current period presentation.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Net revenues:,,,,
4,Net revenues:,,"$ 4,445.1","$ 4,445.4","$ 4,647.5"
5,Cost of revenues:,,,,
6,Cost of revenues:,,1871.4,1828.6,1906.3
7,Gross margin,,2573.7,2616.8,2741.2
8,Operating expenses:,,,,
9,Research and development,,958.4,955.7,1003.2
10,Sales and marketing,,938.8,939.3,927.4
11,General and administrative,,255.4,244.3,231.1
12,Restructuring charges,,68.0,35.3,7.3
13,Total operating expenses,,2220.6,2174.6,2169.0
14,Operating income,,353.1,442.2,572.2
15,Loss on extinguishment of debt,,(55.0),(15.3),0.0
16,"Other expense, net",[1],(32.9),(12.5),(39.5)
17,Income before income taxes,,265.2,414.4,532.7
18,Income tax provision (benefit),,7.4,69.4,(34.2)
19,Net income,,$ 257.8,$ 345.0,$ 566.9
20,Earnings Per Share [Abstract],,,,
21,Basic (in dollars per share),,$ 0.78,$ 1.01,$ 1.62
22,Diluted (in dollars per share),,$ 0.77,$ 0.99,$ 1.60
23,Shares used in computing net income per share:,,,,
24,Basic (in shares),,330.4,343.2,349.0
25,Diluted (in shares),,335.2,348.2,354.4
26,Product,,,,
27,Net revenues:,,,,
28,Net revenues:,,"$ 2,845.0","$ 2,867.7","$ 3,107.1"
29,Cost of revenues:,,,,
30,Cost of revenues:,,1278.6,1227.0,1277.2
31,Service,,,,
32,Net revenues:,,,,
33,Net revenues:,,1600.1,1577.7,1540.4
34,Cost of revenues:,,,,
35,Cost of revenues:,,$ 592.8,$ 601.6,$ 629.1
36,,,,,
37,"[1] The amount for the year ended December 31, 2019 has been reclassified to conform to the current period presentation.","[1] The amount for the year ended December 31, 2019 has been reclassified to conform to the current period presentation.","[1] The amount for the year ended December 31, 2019 has been reclassified to conform to the current period presentation.","[1] The amount for the year ended December 31, 2019 has been reclassified to conform to the current period presentation.",
