,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Oct. 22, 2015","Jul. 23, 2015","Apr. 23, 2015","Jan. 27, 2015","Oct. 23, 2014","Jul. 22, 2014","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net revenues:,,,,,,,,,,,,,,,,,
1,Product,,,,,,,$ 973.9,$ 925.4,$ 899.7,$ 764.1,$ 794.0,$ 809.5,$ 929.2,$ 876.0,"$ 3,563.1","$ 3,408.7","$ 3,519.9"
2,Service,,,,,,,345.7,323.2,322.5,303.3,307.6,316.4,300.3,294.1,1294.7,1218.4,1149.2
3,Total net revenues,,,,,,,1319.6,1248.6,1222.2,1067.4,1101.6,1125.9,1229.5,1170.1,4857.8,4627.1,4669.1
4,Cost of revenues:,,,,,,,,,,,,,,,,,
5,Product,,,,,,,346.5,322.6,311.7,288.8,310.9,290.0,359.3,326.6,1269.6,1286.8,1276.6
6,Service,,,,,,,130.7,128.6,129.0,121.3,115.6,121.1,122.0,123.4,509.6,482.1,451.1
7,Total cost of revenues,,,,,,,477.2,451.2,440.7,410.1,426.5,411.1,481.3,450.0,1779.2,1768.9,1727.7
8,Gross margin,,,,,,,842.4,797.4,781.5,657.3,675.1,714.8,748.2,720.1,3078.6,2858.2,2941.4
9,Operating expenses:,,,,,,,,,,,,,,,,,
10,Research and development,,,,,,,247.2,247.0,251.6,248.7,233.5,253.2,255.5,264.0,994.5,1006.2,1043.2
11,Sales and marketing,,,,,,,255.9,235.3,232.4,220.2,243.0,249.2,258.0,273.4,943.8,1023.6,1075.9
12,General and administrative,,,,,,,60.3,57.1,56.3,55.2,40.6,55.0,60.6,74.9,228.9,231.1,217.3
13,Restructuring and other (benefits) charges,,,,,,,(0.1),0.0,(1.9),1.4,9.8,(15.0),58.2,114.0,(0.6),167.0,39.1
14,Impairment of goodwill,,,,,,,,,,,850.0,0.0,0.0,0.0,0.0,850.0,0.0
15,Total operating expenses,,,,,,,563.3,539.4,538.4,525.5,1376.9,542.4,632.3,726.3,2166.6,3277.9,2375.5
16,Operating income (loss),,,,,,,279.1,258.0,243.1,131.8,(701.8),172.4,115.9,(6.2),912.0,(419.7),565.9
17,"Other (expense) income, net",,,,,,,(18.5),(8.4),(17.1),(15.8),7.4,(6.8),178.6,154.2,(59.8),333.4,(40.4)
18,Income (loss) before income taxes,,,,,,,260.6,249.6,226.0,116.0,(694.4),165.6,294.5,148.0,852.2,(86.3),525.5
19,Income tax provision,,,,,,,62.8,51.9,68.0,35.8,75.2,62.0,73.4,37.4,218.5,248.0,85.7
20,Net income (loss),,,,,,,$ 197.8,$ 197.7,$ 158.0,$ 80.2,$ (769.6),$ 103.6,$ 221.1,$ 110.6,$ 633.7,$ (334.3),$ 439.8
21,Net income (loss) per share:,,,,,,,,,,,,,,,,,
22,Basic (in dollars per share),,,,,,,$ 0.52,$ 0.52,$ 0.41,$ 0.20,$ (1.81),$ 0.23,$ 0.47,$ 0.23,$ 1.62,$ (0.73),$ 0.88
23,Diluted (in dollars per share),,,,,,,0.51,0.51,0.40,0.19,(1.81),0.23,0.46,0.22,$ 1.59,$ (0.73),$ 0.86
24,Shares used in computing net income per share:,,,,,,,,,,,,,,,,,
25,Basic (in shares),,,,,,,,,,,,,,,390.6,457.4,501.8
26,Diluted (in shares),,,,,,,,,,,,,,,399.4,457.4,510.3
27,Cash dividends declared per share of common stock (in dollars per share),$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0,$ 0,$ 0.40,$ 0.20,$ 0
