,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Net revenues:,,,
1,Net revenues,"$ 5,301.2","$ 4,735.4","$ 4,445.1"
2,Cost of revenues:,,,
3,Cost of revenues,2342.9,1995.3,1871.4
4,Gross margin,2958.3,2740.1,2573.7
5,Operating expenses:,,,
6,Research and development,1036.1,1007.2,958.4
7,Sales and marketing,1133.4,1052.7,938.8
8,General and administrative,249.5,249.8,255.4
9,Restructuring charges,20.2,42.9,68.0
10,Total operating expenses,2439.2,2352.6,2220.6
11,Operating income,519.1,387.5,353.1
12,Gain on divestiture,45.8,0.0,0.0
13,Loss on extinguishment of debt,0.0,(60.6),(55.0)
14,"Other expense, net",(28.6),(16.8),(32.9)
15,Income before income taxes and loss from equity method investment,536.3,310.1,265.2
16,Income tax provision,60.5,57.4,7.4
17,"Loss from equity method investment, net of tax",4.8,0.0,0.0
18,Net income,$ 471.0,$ 252.7,$ 257.8
19,Earnings Per Share [Abstract],,,
20,Basic (in dollars per share),$ 1.46,$ 0.78,$ 0.78
21,Diluted (in dollars per share),$ 1.43,$ 0.76,$ 0.77
22,Shares used in computing net income per share:,,,
23,Basic (in shares),322.1,324.4,330.4
24,Diluted (in shares),329.5,331.6,335.2
25,Product,,,
26,Net revenues:,,,
27,Net revenues,"$ 3,539.9","$ 3,078.1","$ 2,845.0"
28,Cost of revenues:,,,
29,Cost of revenues,1761.7,1409.4,1278.6
30,Service,,,
31,Net revenues:,,,
32,Net revenues,1761.3,1657.3,1600.1
33,Cost of revenues:,,,
34,Cost of revenues,$ 581.2,$ 585.9,$ 592.8
