,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net revenues:,,,
1,Net revenues,"$ 4,647.5","$ 5,027.2","$ 4,990.1"
2,Cost of revenues:,,,
3,Cost of revenues,1906.3,1955.1,1885.6
4,Gross margin,2741.2,3072.1,3104.5
5,Operating expenses:,,,
6,Research and development,1003.2,980.7,1013.7
7,Sales and marketing,927.4,950.2,972.9
8,General and administrative,231.1,227.5,224.9
9,Restructuring charges,7.3,65.6,3.3
10,Total operating expenses,2169.0,2224.0,2214.8
11,Operating income,572.2,848.1,889.7
12,"Other expense, net",(39.5),(36.3),(62.3)
13,Income before income taxes,532.7,811.8,827.4
14,Income tax (benefit) provision,(34.2),505.6,234.7
15,Net income,$ 566.9,$ 306.2,$ 592.7
16,Net income per share:,,,
17,Basic (in dollars per share),$ 1.62,$ 0.81,$ 1.55
18,Diluted (in dollars per share),$ 1.60,$ 0.80,$ 1.53
19,Shares used in computing net income per share:,,,
20,Basic (in shares),349.0,377.7,381.7
21,Diluted (in shares),354.4,384.2,387.8
22,Product,,,
23,Net revenues:,,,
24,Net revenues,"$ 3,107.1","$ 3,446.2","$ 3,528.9"
25,Cost of revenues:,,,
26,Cost of revenues,1277.2,1360.9,1326.2
27,Service,,,
28,Net revenues:,,,
29,Net revenues,1540.4,1581.0,1461.2
30,Cost of revenues:,,,
31,Cost of revenues,$ 629.1,$ 594.2,$ 559.4
