,0,1,2,3,4,5,6,7
0,[1],"Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments.",,,,,,
1,[2],The prior period amounts have been reclassified to conform to the current period presentation.,,,,,,
2,[3],The prior period amounts have been reclassified to conform to the current period presentation.,,,,,,
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
5,Net revenues:,,,,,,,
6,Total net revenues,,"$ 5,564.5",,"$ 5,301.2",,"$ 4,735.4",
7,Cost of revenues:,,,,,,,
8,Total cost of revenues,,2362.6,,2342.9,,1995.3,
9,Gross margin,,3201.9,,2958.3,,2740.1,
10,Operating expenses:,,,,,,,
11,Research and development,,1144.4,,1036.1,,1007.2,
12,Sales and marketing,,1233.9,,1133.4,,1052.7,
13,General and administrative,,255.5,,249.5,,249.8,
14,Restructuring charges,,98.0,,20.2,,42.9,
15,Total operating expenses,,2731.8,,2439.2,,2352.6,
16,Operating income,,470.1,,519.1,,387.5,
17,"Gain (loss) on privately-held investments, net",[1],(97.3),[2],20.4,[3],12.7,[2]
18,Gain on divestiture,,0.0,,45.8,,0.0,
19,Loss on extinguishment of debt,,0.0,,0.0,,(60.6),
20,"Other expense, net",[2],(23.8),,(49.0),,(29.5),
21,Income before income taxes and loss from equity method investment,,349.0,,536.3,,310.1,
22,Income tax provision,,29.2,,60.5,,57.4,
23,"Loss from equity method investment, net of tax",,9.6,,4.8,,0.0,
24,Net income,,$ 310.2,,$ 471.0,,$ 252.7,
25,Net income per share:,,,,,,,
26,"Net income per share, basic (in dollars per share)",,$ 0.97,,$ 1.46,,$ 0.78,
27,"Net income per share, diluted (in dollars per share)",,$ 0.95,,$ 1.43,,$ 0.76,
28,Shares used in computing net income per share:,,,,,,,
29,"Shares used in computing net income per share, basic (in shares)",,320.0,,322.1,,324.4,
30,"Shares used in computing net income per share, diluted (in shares)",,325.9,,329.5,,331.6,
31,Product,,,,,,,
32,Net revenues:,,,,,,,
33,Total net revenues,,"$ 3,632.5",,"$ 3,539.9",,"$ 3,078.1",
34,Cost of revenues:,,,,,,,
35,Total cost of revenues,,1781.6,,1761.7,,1409.4,
36,Service,,,,,,,
37,Net revenues:,,,,,,,
38,Total net revenues,,1932.0,,1761.3,,1657.3,
39,Cost of revenues:,,,,,,,
40,Total cost of revenues,,$ 581.0,,$ 581.2,,$ 585.9,
41,,,,,,,,
42,"[1] Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments. [2] The prior period amounts have been reclassified to conform to the current period presentation. [3] The prior period amounts have been reclassified to conform to the current period presentation.","[1] Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments. [2] The prior period amounts have been reclassified to conform to the current period presentation. [3] The prior period amounts have been reclassified to conform to the current period presentation.","[1] Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments. [2] The prior period amounts have been reclassified to conform to the current period presentation. [3] The prior period amounts have been reclassified to conform to the current period presentation.","[1] Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments. [2] The prior period amounts have been reclassified to conform to the current period presentation. [3] The prior period amounts have been reclassified to conform to the current period presentation.","[1] Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments. [2] The prior period amounts have been reclassified to conform to the current period presentation. [3] The prior period amounts have been reclassified to conform to the current period presentation.","[1] Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments. [2] The prior period amounts have been reclassified to conform to the current period presentation. [3] The prior period amounts have been reclassified to conform to the current period presentation.","[1] Privately-held investments represent investments in privately-held debt, redeemable preferred stock securities, and equity investments without readily determinable fair value. Refer to Note 2, Cash Equivalents and Investments. [2] The prior period amounts have been reclassified to conform to the current period presentation. [3] The prior period amounts have been reclassified to conform to the current period presentation.",
