,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net revenues:,,,
1,Product,"$ 3,408.7","$ 3,519.9","$ 3,262.1"
2,Service,1218.4,1149.2,1103.3
3,Total net revenues,4627.1,4669.1,4365.4
4,Cost of revenues:,,,
5,Product,1286.8,1276.6,1204.0
6,Service,482.1,451.1,452.6
7,Total cost of revenues,1768.9,1727.7,1656.6
8,Gross margin,2858.2,2941.4,2708.8
9,Operating expenses:,,,
10,Research and development,1006.2,1043.2,1101.6
11,Sales and marketing,1023.6,1075.9,1045.5
12,General and administrative,231.1,217.3,206.8
13,Restructuring and other charges,167.0,39.1,46.8
14,Impairment of goodwill,850.0,0,0
15,Total operating expenses,3277.9,2375.5,2400.7
16,Operating (loss) income,(419.7),565.9,308.1
17,"Other income (expense), net",333.4,(40.4),(16.6)
18,(Loss) income before income taxes,(86.3),525.5,291.5
19,Income tax provision,248.0,85.7,105.0
20,Net (loss) income,$ (334.3),$ 439.8,$ 186.5
21,Net (loss) income per share:,,,
22,Basic (in dollars per share),$ (0.73),$ 0.88,$ 0.36
23,Diluted (in dollars per share),$ (0.73),$ 0.86,$ 0.35
24,Shares used in computing net income per share:,,,
25,Basic (in shares),457.4,501.8,520.9
26,Diluted (in shares),457.4,510.3,526.2
27,Cash dividends declared per common stock (in dollars per share),$ 0.20,$ 0,$ 0
