,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net revenues:,,,
1,Product,"$ 3,528.9","$ 3,563.1","$ 3,408.7"
2,Service,1461.2,1294.7,1218.4
3,Total net revenues,4990.1,4857.8,4627.1
4,Cost of revenues:,,,
5,Product,1326.2,1269.6,1286.8
6,Service,559.4,509.6,482.1
7,Total cost of revenues,1885.6,1779.2,1768.9
8,Gross margin,3104.5,3078.6,2858.2
9,Operating expenses:,,,
10,Research and development,1013.7,994.5,1006.2
11,Sales and marketing,972.9,943.8,1023.6
12,General and administrative,224.9,228.9,231.1
13,Restructuring and other charges (benefits),3.3,(0.6),167.0
14,Impairment of goodwill,0.0,0.0,850.0
15,Total operating expenses,2214.8,2166.6,3277.9
16,Operating income (loss),889.7,912.0,(419.7)
17,"Other (expense) income, net",(62.3),(59.8),333.4
18,Income (loss) before income taxes,827.4,852.2,(86.3)
19,Income tax provision,234.7,218.5,248.0
20,Net income (loss),$ 592.7,$ 633.7,$ (334.3)
21,Net income (loss) per share:,,,
22,Basic (in dollars per share),$ 1.55,$ 1.62,$ (0.73)
23,Diluted (in dollars per share),$ 1.53,$ 1.59,$ (0.73)
24,Shares used in computing net income (loss) per share:,,,
25,Basic (in shares),381.7,390.6,457.4
26,Diluted (in shares),387.8,399.4,457.4
27,Cash dividends declared per share of common stock (in dollars per share),$ 0.40,$ 0.40,$ 0.20
