,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net revenues:,,,
1,Product,"$ 3,519.9","$ 3,262.1","$ 3,478.3"
2,Service,1149.2,1103.3,970.4
3,Total net revenues,4669.1,4365.4,4448.7
4,Cost of revenues:,,,
5,Product,1276.6,1204.0,1155.3
6,Service,451.1,452.6,424.8
7,Total cost of revenues,1727.7,1656.6,1580.1
8,Gross margin,2941.4,2708.8,2868.6
9,Operating expenses:,,,
10,Research and development,1043.2,1101.6,1026.8
11,Sales and marketing,1075.9,1045.5,1005.2
12,General and administrative,217.3,206.8,187.5
13,Restructuring and other charges,39.1,46.8,30.6
14,Total operating expenses,2375.5,2400.7,2250.1
15,Operating income,565.9,308.1,618.5
16,"Other expense, net",(40.4),(16.6),(46.8)
17,Income before income taxes and noncontrolling interest,525.5,291.5,571.7
18,Income tax provision,85.7,105.0,146.7
19,Consolidated net income,439.8,186.5,425.0
20,Adjust for net income attributable to noncontrolling interest,0,0,0.1
21,Net income attributable to Juniper Networks,$ 439.8,$ 186.5,$ 425.1
22,Net income per share attributable to Juniper Networks common stockholders:,,,
23,Basic (in dollars per share),$ 0.88,$ 0.36,$ 0.80
24,Diluted (in dollars per share),$ 0.86,$ 0.35,$ 0.79
25,Shares used in computing net income per share:,,,
26,Basic (in shares),501.8,520.9,529.8
27,Diluted (in shares),510.3,526.2,541.4
