,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net revenues:,,,,,,,,,,,
1,Product,"$ 962,200","$ 801,200","$ 774,100","$ 721,200","$ 739,100","$ 634,100","$ 607,000","$ 587,800","$ 3,258,651","$ 2,567,992","$ 2,910,960"
2,Service,227800,211200,204200,191400,202400,189800,179400,176300,834615,747920,661416
3,Total net revenues,1190000,1012400,978300,912600,941500,823900,786400,764100,4093266,3315912,3572376
4,Cost of revenues:,,,,,,,,,,,
5,Product,299700,247000,231800,222400,234800,206300,207600,193000,1000865,841722,867595
6,Service,98300,87600,86600,78200,75500,74300,72400,68800,350654,290987,269298
7,Total cost of revenues,398000,334600,318400,300600,310300,280600,280000,261800,1351519,1132709,1136893
8,Gross margin,792000,677800,659900,612000,631200,543300,506400,502300,2741747,2183203,2435483
9,Operating expenses:,,,,,,,,,,,
10,Research and development,254900,231200,224800,207000,187200,185200,183900,185400,917855,741708,731151
11,Sales and marketing,257700,204700,202300,192400,211300,183400,176600,187900,857072,759131,812013
12,General and administrative,45100,43800,45900,43100,41200,39900,39200,39200,177859,159459,144837
13,Amortization of purchased intangible assets,900,900,1200,1100,1200,1300,3500,4400,4230,10416,43508
14,Litigation settlement charges,,,,,181300,1000,0,0,0,182331,9000
15,Restructuring charges,2300,200,200,8100,3200,4500,7500,4200,10805,19463,0
16,Acquisition-related charges,4300,1500,500,0,,,,,6342,0,0
17,Total operating expenses,565200,482300,474900,451700,625400,415300,410700,421100,1974163,1872508,1740509
18,Operating income,226800,195500,185000,160300,5800,128000,95700,81200,767584,310695,694974
19,"Interest and other income, net",(600),200,800,1400,300,1700,2900,2000,1917,6928,48749
20,Gain (loss) on equity investments,5400,0,3200,0,"(2,200)",0,"(1,600)","(1,700)",8653,"(5,562)","(14,832)"
21,Income before income taxes and noncontrolling interest,231600,195700,189000,161700,3900,129700,97000,81500,778154,312061,728891
22,Provision for income taxes,41500,61400,58700,"(2,900)","(17,200)",45900,82200,85900,158781,196833,217142
23,Consolidated net income,190100,134300,130300,164600,21100,83800,14800,"(4,400)",619373,115228,511749
24,Adjust for net (income) loss attributable to noncontrolling interest,100,200,200,"(1,500)",1800,0,0,0,(971),1771,0
25,Net income attributable to Juniper Networks,"$ 190,200","$ 134,500","$ 130,500","$ 163,100","$ 22,900","$ 83,800","$ 14,800","$ (4,400)","$ 618,402","$ 116,999","$ 511,749"
26,Net income per share attributable to Juniper Networks common stockholders:,,,,,,,,,,,
27,Basic,$ 0.36,$ 0.26,$ 0.25,$ 0.31,$ 0.04,$ 0.16,$ 0.03,$ (0.01),$ 1.18,$ 0.22,$ 0.96
28,Diluted,$ 0.35,$ 0.25,$ 0.24,$ 0.3,$ 0.04,$ 0.16,$ 0.03,$ (0.01),$ 1.15,$ 0.22,$ 0.93
29,Shares used in computing net income per share:,,,,,,,,,,,
30,Basic,,,,,,,,,522444,523603,530337
31,Diluted,,,,,,,,,538790,534015,551433
