,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net revenues:,,,
1,Net revenues,"$ 4,735.4","$ 4,445.1","$ 4,445.4"
2,Cost of revenues:,,,
3,Cost of revenues,1995.3,1871.4,1828.6
4,Gross margin,2740.1,2573.7,2616.8
5,Operating expenses:,,,
6,Research and development,1007.2,958.4,955.7
7,Sales and marketing,1052.7,938.8,939.3
8,General and administrative,249.8,255.4,244.3
9,Restructuring charges,42.9,68.0,35.3
10,Total operating expenses,2352.6,2220.6,2174.6
11,Operating income,387.5,353.1,442.2
12,Loss on extinguishment of debt,(60.6),(55.0),(15.3)
13,"Other expense, net",(16.8),(32.9),(12.5)
14,Income before income taxes,310.1,265.2,414.4
15,Income tax provision,57.4,7.4,69.4
16,Net income,$ 252.7,$ 257.8,$ 345.0
17,Earnings Per Share [Abstract],,,
18,Basic (in dollars per share),$ 0.78,$ 0.78,$ 1.01
19,Diluted (in dollars per share),$ 0.76,$ 0.77,$ 0.99
20,Shares used in computing net income per share:,,,
21,Basic (in shares),324.4,330.4,343.2
22,Diluted (in shares),331.6,335.2,348.2
23,Product,,,
24,Net revenues:,,,
25,Net revenues,"$ 3,078.1","$ 2,845.0","$ 2,867.7"
26,Cost of revenues:,,,
27,Cost of revenues,1409.4,1278.6,1227.0
28,Service,,,
29,Net revenues:,,,
30,Net revenues,1657.3,1600.1,1577.7
31,Cost of revenues:,,,
32,Cost of revenues,$ 585.9,$ 592.8,$ 601.6
