,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Net revenues:,,,
1,Product,"$ 3,446.2","$ 3,528.9","$ 3,563.1"
2,Service,1581.0,1461.2,1294.7
3,Total net revenues,5027.2,4990.1,4857.8
4,Cost of revenues:,,,
5,Product,1360.9,1326.2,1269.6
6,Service,594.2,559.4,509.6
7,Total cost of revenues,1955.1,1885.6,1779.2
8,Gross margin,3072.1,3104.5,3078.6
9,Operating expenses:,,,
10,Research and development,980.7,1013.7,994.5
11,Sales and marketing,950.2,972.9,943.8
12,General and administrative,227.5,224.9,228.9
13,Restructuring charges (benefits),65.6,3.3,(0.6)
14,Total operating expenses,2224.0,2214.8,2166.6
15,Operating income,848.1,889.7,912.0
16,"Other expense, net",(36.3),(62.3),(59.8)
17,Income before income taxes,811.8,827.4,852.2
18,Income tax provision,505.6,234.7,218.5
19,Net income,$ 306.2,$ 592.7,$ 633.7
20,Net income per share:,,,
21,Basic (in dollars per share),$ 0.81,$ 1.55,$ 1.62
22,Diluted (in dollars per share),$ 0.80,$ 1.53,$ 1.59
23,Shares used in computing net income per share:,,,
24,Basic (in shares),377.7,381.7,390.6
25,Diluted (in shares),384.2,387.8,399.4
26,Cash dividends declared per common stock (in dollars per share),$ 0.40,$ 0.40,$ 0.40
